,Page Name,User Name,Facebook Id,Page Category,Page Admin Top Country,Page Description,Page Created,Likes at Posting,Followers at Posting,Post Created,Post Created Date,Post Created Time,Type,Total Interactions,Likes,Comments,Shares,Love,Wow,Haha,Sad,Angry,Care,Video Share Status,Is Video Owner?,Post Views,Total Views,Total Views For All Crossposts,Video Length,URL,Message,Link,Final Link,Image Text,Link Text,Description,Sponsor Id,Sponsor Name,Sponsor Category,Total Interactions (weighted  —  Likes 1x Shares 1x Comments 1x Love 1x Wow 1x Haha 1x Sad 1x Angry 1x Care 1x ),Overperforming Score
227,SIC Notícias,sicnoticias,150808986387,TV_CHANNEL,PT,"Obrigado por visitar a SIC Notícias. 

Aqui pode seguir os conteúdos que passam na televisão e os exclusivos do site: em texto, vídeo e em fotos. 

Acompanhe também as notícias de última hora em direto. 

http://sicnoticias.pt/ ",2009-09-09 10:03:09,1763950.0,1940952.0,2022-01-13 13:01:11 WET,2022-01-13,13:01:11,Link,"1,310",571,510,27,24,6,151,5,10,6,,-,0,0,0,,https://www.facebook.com/150808986387/posts/10160381733436388,"Aos 64 anos, Rui Rio é o 18.º presidente do PSD e pode tornar-se primeiro-ministro, nas eleições legislativas de 30 de janeiro de 2022.",https://sicnoticias.pt/eleicoes-legislativas/rui-rio-o-lider-de-educacao-rigida-a-quem-os-amigos-chamam-forreta,https://sicnoticias.pt/eleicoes-legislativas/rui-rio-o-lider-de-educacao-rigida-a-quem-os-amigos-chamam-forreta/,,"Rui Rio, o líder de educação rígida, a quem os amigos chamam “forreta”",,,,,"1,310",12.97
239,SIC Notícias,sicnoticias,150808986387,TV_CHANNEL,PT,"Obrigado por visitar a SIC Notícias. 

Aqui pode seguir os conteúdos que passam na televisão e os exclusivos do site: em texto, vídeo e em fotos. 

Acompanhe também as notícias de última hora em direto. 

http://sicnoticias.pt/ ",2009-09-09 10:03:09,1763206.0,1939439.0,2022-01-03 22:48:51 WET,2022-01-03,22:48:51,Photo,"1,231",305,765,25,4,6,103,7,14,2,,-,0,0,0,,https://www.facebook.com/150808986387/posts/10160363580911388,"RIO REJEITA COLIGAÇÃO COM CHEGA, VENTURA ADMITE CONVERSAR PARA AFASTAR COSTA O presidente do PSD rejeitou esta segunda-feira qualquer coligação de Governo com o Chega, que considerou “um partido instável”, com André Ventura a dizer estar disponível para “conversar” para afastar António Costa, embora insistindo numa presença no executivo. “Eu não quero ir para o poder a qualquer preço”, assegurou Rio, dizendo ser “impossível” uma coligação de Governo com o Chega, uma vez que os dois partidos têm “divergências de fundo”. O líder do Chega reiterou as suas condições para viabilizar um governo do PSD: “O Chega só aceita um Governo de direita em que possa fazer transformações e isso implica presença no Governo”, disse. Ainda assim, André Ventura reiterou que “tudo fará” para afastar António Costa do poder e manifestou-se disponível para o diálogo com Rui Rio no pós-eleições. “Ninguém vota no Chega para ser muleta do PSD, para nós é preciso conversar para haver um Governo que afaste António Costa, o Chega está disponível para conversar no pós 30 de janeiro”, assegurou. 📸 NUNO BOTELHO/EXPRESSO/LUSA",https://www.facebook.com/sicnoticias/photos/a.10150115147641388/10160363580406388/?type=3,,,,,,,,"1,231",9.33
244,Público,Publico,88388366982,MEDIA_NEWS_COMPANY,PT,"Bem-vindo à página do PÚBLICO no Facebook, um espaço de informação, partilha e debate.",2009-04-14 17:16:12,1189106.0,1186178.0,2022-01-13 13:11:31 WET,2022-01-13,13:11:31,Link,"1,203",309,408,81,34,13,261,55,38,4,,-,0,0,0,,https://www.facebook.com/88388366982/posts/10160064023666983,📊 Sondagem da Católica: O PS pode estar a três deputados de distância da maioria absoluta tão desejada por António Costa.,https://www.publico.pt/2022/01/13/politica/noticia/sondagem-ps-estar-tres-deputados-maioria-absoluta-psd-volta-descer-1991745,,,Sondagem: PS pode estar a três deputados da maioria absoluta. PSD volta a descer,"Sondagem da Universidade Católica para o PÚBLICO, RTP e Antena 1 mostra que, na última semana, o PS voltou a subir e o PSD perdeu dois pontos percentuais, apesar de António Costa ter perdido reputação como primeiro-ministro e Rui Rio ter ganho ponto",,,,"1,203",12.8
248,SIC Notícias,sicnoticias,150808986387,TV_CHANNEL,PT,"Obrigado por visitar a SIC Notícias. 

Aqui pode seguir os conteúdos que passam na televisão e os exclusivos do site: em texto, vídeo e em fotos. 

Acompanhe também as notícias de última hora em direto. 

http://sicnoticias.pt/ ",2009-09-09 10:03:09,1764111.0,1941164.0,2022-01-18 19:39:21 WET,2022-01-18,19:39:21,Link,"1,175",250,595,69,6,10,143,18,81,3,,-,0,0,0,,https://www.facebook.com/150808986387/posts/10160392034281388,Ex-acionista da TAP diz que Costa “faltou à verdade” no debate com Rui Rio e acusa-o de ter feito declarações que afetaram o seu nome e reputação.,https://sicnoticias.pt/economia/era-o-que-faltava-costa-diz-que-nao-vai-pedir-desculpa-a-david-neeleman/,,,"“Era o que faltava”, Costa diz que não vai pedir desculpa a David Neeleman",Ex-acionistad a TAP diz que Costa “faltou à verdade” no debate com Rui Rio e acusa-o de ter feito declarações que afetaram o seu nome e reputação.,,,,"1,175",12.37
251,SIC Notícias,sicnoticias,150808986387,TV_CHANNEL,PT,"Obrigado por visitar a SIC Notícias. 

Aqui pode seguir os conteúdos que passam na televisão e os exclusivos do site: em texto, vídeo e em fotos. 

Acompanhe também as notícias de última hora em direto. 

http://sicnoticias.pt/ ",2009-09-09 10:03:09,1764008.0,1941024.0,2022-01-14 13:53:08 WET,2022-01-14,13:53:08,Link,"1,161",446,537,16,9,3,134,6,9,1,,-,0,0,0,,https://www.facebook.com/150808986387/posts/10160383996781388,Líder social-democrata afirmou estar convencido de que venceu o debate que teve com António Costa.,https://sicnoticias.pt/eleicoes-legislativas/classe-media-e-a-que-tem-levado-mais-pancada-com-governacao-ps-diz-rio,https://sicnoticias.pt/eleicoes-legislativas/classe-media-e-a-que-tem-levado-mais-pancada-com-governacao-ps-diz-rio/,,"Classe média é a que tem levado “mais pancada” com governação PS, diz Rio",,,,,"1,161",11.5
254,SIC Notícias,sicnoticias,150808986387,TV_CHANNEL,PT,"Obrigado por visitar a SIC Notícias. 

Aqui pode seguir os conteúdos que passam na televisão e os exclusivos do site: em texto, vídeo e em fotos. 

Acompanhe também as notícias de última hora em direto. 

http://sicnoticias.pt/ ",2009-09-09 10:03:09,1764203.0,1941385.0,2022-01-23 10:36:13 WET,2022-01-23,10:36:13,Link,"1,147",228,536,14,9,4,280,12,64,0,,-,0,0,0,,https://www.facebook.com/150808986387/posts/10160401070496388,"O secretário-geral do PS esteve em Viseu, onde participou num comício.",https://sicnoticias.pt/eleicoes-legislativas/antonio-costa/seria-uma-aventura-entregar-o-pais-a-rui-rio-diz-antonio-costa,https://sicnoticias.pt/eleicoes-legislativas/antonio-costa/seria-uma-aventura-entregar-o-pais-a-rui-rio-diz-antonio-costa/,,"“Seria uma aventura” entregar o país a Rui Rio, diz António Costa",,,,,"1,147",12.6
256,SIC Notícias,sicnoticias,150808986387,TV_CHANNEL,PT,"Obrigado por visitar a SIC Notícias. 

Aqui pode seguir os conteúdos que passam na televisão e os exclusivos do site: em texto, vídeo e em fotos. 

Acompanhe também as notícias de última hora em direto. 

http://sicnoticias.pt/ ",2009-09-09 10:03:09,1764169.0,1941252.0,2022-01-21 13:11:12 WET,2022-01-21,13:11:12,Link,"1,146",215,599,30,11,8,101,39,143,0,,-,0,0,0,,https://www.facebook.com/150808986387/posts/10160397440571388,"António Costa discutiu com 15 personalidades independentes temas como a cultura, o desporto, a investigação ou o ensino superior.",https://sicnoticias.pt/eleicoes-legislativas/legislativas-rosa-mota-chama-nazizinho-a-rui-rio/,,,"Legislativas: Rosa Mota chama ""nazizinho"" a Rui Rio - SIC Notícias","António Costa discutiu com 15 personalidades independentes temas como a cultura, o desporto, a investigação ou o ensino superior.",,,,"1,146",12.59
258,Correio da Manhã,cmjornal,469974510474,TOPIC_NEWSPAPER,PT,"Correio da Manhã, o jornal líder de audiências em Portugal, feito por pessoas a pensar em pessoas.
Site: https://www.cmjornal.pt",2010-02-12 09:43:08,1524013.0,1563694.0,2022-01-24 19:15:01 WET,2022-01-24,19:15:01,Native Video,"1,142",312,528,52,19,4,121,16,87,3,crosspost,Yes,22042,22478,25655,00:02:53,https://www.facebook.com/469974510474/posts/10166305686820475,"António Costa: ""Ficámos a saber que se Rui Rio formasse Governo ficaria refém da extrema-direita""",https://www.facebook.com/cmjornal/videos/2965769923735040/,,,"António Costa: ""Ficámos a saber que se Rui Rio formasse Governo ficaria refém da extrema-direita""",,,,,"1,142",3.95
261,Jornal de Negócios,jornalnegocios,134071419971108,TOPIC_NEWSPAPER,PT,"Fique a par das notícias mais relevantes nas áreas da Economia, Empresas e Mercados. ",2010-08-27 11:13:51,370497.0,381954.0,2022-01-05 18:15:09 WET,2022-01-05,18:15:09,Link,"1,127",960,46,92,19,8,0,0,1,1,,-,0,0,0,,https://www.facebook.com/134071419971108/posts/4995911297120405,"A produtora transalpina de materiais de construção, que detém 17 fábricas em três continentes, fatura 500 milhões de euros e emprega cerca de duas mil pessoas, acaba de abrir em Rio Maior a sua primeira unidade industrial no nosso país.",https://www.jornaldenegocios.pt/empresas/industria/detalhe/italiana-kerakoll-investe-11-milhoes-na-abertura-de-fabrica-em-portugal,,,Italiana Kerakoll investe 11 milhões na abertura de fábrica em Portugal,"A produtora transalpina de materiais de construção, que detém 17 fábricas em três continentes, fatura 500 milhões de euros e emprega cerca de duas mil pessoas, acaba de abrir em Rio Maior a sua primeira unidade industrial no nosso país.",,,,"1,127",14.83
262,TVI,TviOficial,107038856024130,TV_NETWORK,PT,"Aqui, juntos, criamos a sua televisão.",2010-09-08 13:41:33,1417723.0,2251939.0,2022-01-14 20:40:06 WET,2022-01-14,20:40:06,Link,"1,123",602,224,82,2,19,11,78,105,0,,-,0,0,0,,https://www.facebook.com/107038856024130/posts/5039142026147097,Rui Rio acusa: viajar na TAP para São Francisco é 73% mais barato partindo de Madrid do que no mesmo voo de Lisboa. Isso é verdade? E acontece noutros voos da TAP? Conheça a resposta:,https://cnnportugal.iol.pt/rui-rio/debate/e-verdade-que-os-espanhois-pagam-menos-do-que-os-portugueses-para-viajar-na-tap/20270131/61e181080cf21847f0a518e3?utm_source=facebook&utm_medium=social&utm_campaign=ed-tvi,https://cnnportugal.iol.pt/rui-rio/debate/e-verdade-que-os-espanhois-pagam-menos-do-que-os-portugueses-para-viajar-na-tap/20270131/61e181080cf21847f0a518e3,,É verdade que os espanhóis pagam menos do que os portugueses para viajar na TAP?,,,,,"1,123",5.18
264,Jornal de Notícias,jornalnoticias,216390522994,TOPIC_NEWSPAPER,PT,"Bem-vindo ao Facebook do Jornal de Notícias, um jornal de Portugal, de proximidade e de confiança.",2009-11-18 14:08:05,2268878.0,2284715.0,2022-01-26 13:20:00 WET,2022-01-26,13:20:00,Link,"1,109",640,44,95,12,155,5,151,1,6,,-,0,0,0,,https://www.facebook.com/216390522994/posts/10161848090442995,,https://www.jn.pt/nacional/galerias/imagens-de-aceredo-aldeia-submersa-que-a-seca-deixou-a-vista-14527913.html?utm_source=push&utm_medium=mas&utm_term=14527913,https://www.jn.pt/nacional/galerias/imagens-de-aceredo-aldeia-submersa-que-a-seca-deixou-a-vista-14527913.html,,"Imagens de Aceredo, aldeia submersa que a seca deixou à vista","Aceredo, antigo povoado galego no leito do rio Lima, está à vista desde setembro. Caudal secou e destapou ruínas submersas pela Barragem do Lindoso.",,,,"1,109",10.77
267,Jornal de Notícias,jornalnoticias,216390522994,TOPIC_NEWSPAPER,PT,"Bem-vindo ao Facebook do Jornal de Notícias, um jornal de Portugal, de proximidade e de confiança.",2009-11-18 14:08:05,2268773.0,2284368.0,2022-01-14 22:10:00 WET,2022-01-14,22:10:00,Link,"1,105",212,440,30,4,8,285,19,106,1,,-,0,0,0,,https://www.facebook.com/216390522994/posts/10161822589492995,,https://www.jn.pt/nacional/pedro-nuno-acusa-rio-de-querer-enfiar-calote-a-credores-da-tap-14493553.html,,,Pedro Nuno acusa Rio de querer ″enfiar calote″ a credores da TAP,"O ministro das Infraestruturas acusou o líder do PSD, Rui Rio, de querer ""enfiar um calote"" aos credores da TAP ao dizer que a companhia deveria ter sido encerrada, criando-se uma outra ""de raiz"". ""Fica claro o seu nível de impreparação para o cargo"", considerou Pedro Nuno Santos.",,,,"1,105",9.06
275,CNN Portugal,cnnportugal,101826228779402,TV_CHANNEL,PT,"CNN Portugal. A força da informação, 24 horas por dia, em direto e em português.  Acompanhe no canal 7, em cnnportugal.pt e descarregue a nossa app. #EmTodasAsFrentes
",2021-05-24 11:30:20,1155769.0,1139537.0,2022-01-14 00:25:07 WET,2022-01-14,00:25:07,Link,"1,067",307,578,27,11,2,125,5,6,6,,-,0,0,0,,https://www.facebook.com/101826228779402/posts/236834465278577,"O vencedor pré-debate foi António Costa, mas depois de assistirem ao debate os portugueses mudaram de opinião.",https://cnnportugal.iol.pt/rui-rio/antonio-costa/quem-venceu-o-debate-rio-vs-costa-houve-sondagem-da-cnn/20220113/61e0b64a0cf21847f0a50547?utm_source=facebook&utm_medium=social&utm_campaign=ed-cnnportugal,https://cnnportugal.iol.pt/rui-rio/antonio-costa/quem-venceu-o-debate-rio-vs-costa-houve-sondagem-da-cnn/20220113/61e0b64a0cf21847f0a50547,,Quem venceu o debate Rio vs Costa? Houve reviravolta na sondagem da CNN,,,,,"1,067",7.96
281,Jornal de Notícias,jornalnoticias,216390522994,TOPIC_NEWSPAPER,PT,"Bem-vindo ao Facebook do Jornal de Notícias, um jornal de Portugal, de proximidade e de confiança.",2009-11-18 14:08:05,2268861.0,2284705.0,2022-01-27 20:05:01 WET,2022-01-27,20:05:01,Link,"1,043",481,343,15,56,3,98,13,31,3,,-,0,0,0,,https://www.facebook.com/216390522994/posts/10161851180602995,,https://www.jn.pt/nacional/multidao-no-porto-exultou-com-rio-a-dizer-que-o-ps-merece-perder-14534040.html,,,Multidão no Porto exultou com Rio a dizer que ″o PS merece perder″,"Rui Rio recebeu, no Porto, um banho de multidão à passagem da caravana do PSD pela Rua de Santa Catarina. A tradicional arruada cumprida esta quinta-feira de tarde juntou milhares de pessoas que não pararam de cantar que ""o Porto é laranja"" e jubilaram quando o candidato a primeiro-ministro afir...",,,,"1,043",10.86
284,SIC Notícias,sicnoticias,150808986387,TV_CHANNEL,PT,"Obrigado por visitar a SIC Notícias. 

Aqui pode seguir os conteúdos que passam na televisão e os exclusivos do site: em texto, vídeo e em fotos. 

Acompanhe também as notícias de última hora em direto. 

http://sicnoticias.pt/ ",2009-09-09 10:03:09,1763950.0,1940952.0,2022-01-13 19:30:45 WET,2022-01-13,19:30:45,Link,"1,029",195,515,28,10,17,157,19,86,2,,-,0,0,0,,https://www.facebook.com/150808986387/posts/10160382443556388,"José Miguel Júdice faz a antevisão ao debate entre António Costa e Rui Rio, sublinhando que o líder do PSD “não está aqui para ganhar, está aqui para sobreviver”.",https://sicnoticias.pt/eleicoes-legislativas/legislativas-nem-que-o-rui-rio-faca-piruetas-consegue-ganhar-eleicoes/,,,"Legislativas: “nem que Rui Rio faça piruetas, não consegue ganhar eleições”","José Miguel Júdice faz a antevisão ao debate entre António Costa e Rui Rio, sublinhando que o líder do PSD ""não está aqui para ganhar, está aqui para sobreviver"".",,,,"1,029",10.19
287,SIC Notícias,sicnoticias,150808986387,TV_CHANNEL,PT,"Obrigado por visitar a SIC Notícias. 

Aqui pode seguir os conteúdos que passam na televisão e os exclusivos do site: em texto, vídeo e em fotos. 

Acompanhe também as notícias de última hora em direto. 

http://sicnoticias.pt/ ",2009-09-09 10:03:09,1764345.0,1941895.0,2022-01-27 19:16:08 WET,2022-01-27,19:16:08,Link,"1,019",377,446,28,29,5,107,6,20,1,,-,0,0,0,,https://www.facebook.com/150808986387/posts/10160410217201388,"“113 anos depois, um antigo presidente da Câmara do Porto pode chegar novamente a primeiro-ministro do país com a vossa ajuda e com o vosso voto”, disse o presidente do PSD.",https://sicnoticias.pt/eleicoes-legislativas/rio-canta-vitoria-ao-lado-de-rangel-menezes-e-aguiar-branco-em-arruada-no-porto,https://sicnoticias.pt/eleicoes-legislativas/rio-canta-vitoria-ao-lado-de-rangel-menezes-e-aguiar-branco-em-arruada-no-porto/,,"Rio canta vitória ao lado de Rangel, Menezes e Aguiar-Branco em arruada no Porto",,,,,"1,019",14.99
299,SIC Notícias,sicnoticias,150808986387,TV_CHANNEL,PT,"Obrigado por visitar a SIC Notícias. 

Aqui pode seguir os conteúdos que passam na televisão e os exclusivos do site: em texto, vídeo e em fotos. 

Acompanhe também as notícias de última hora em direto. 

http://sicnoticias.pt/ ",2009-09-09 10:03:09,1763675.0,1940405.0,2022-01-06 00:13:54 WET,2022-01-06,00:13:54,Native Video,984,425,354,94,18,5,69,3,12,4,owned,Yes,28967,29336,0,00:28:14,https://www.facebook.com/150808986387/posts/10160367212706388,"Esta noite, Catarina Martins, do Bloco de Esquerda, e Rui Rio, do PSD marcaram presença em mais um debate para as eleições legislativas que se aproximam. Veja o debate na íntegra",https://www.facebook.com/sicnoticias/videos/3124357381126599/,,,Debate BE vs PSD,,,,,984,3.53
305,Expresso,jornalexpresso,43218682948,TOPIC_NEWSPAPER,PT,"Página oficial do Expresso no Facebook. As notícias e a opinião que interessam. Todos os dias, a todas as horas 
https://expresso.pt",2009-01-03 09:57:23,760844.0,797430.0,2022-01-25 13:20:07 WET,2022-01-25,13:20:07,Link,962,323,505,23,6,3,78,8,14,2,,-,0,0,0,,https://www.facebook.com/43218682948/posts/10159338935147949,"“Não sei o que vai ele fazer e os portugueses também não sabem. Mas têm realmente de pensar que votar no PS e em António Costa tem uma altíssima probabilidade de ter uma ‘geringonça’, com o BE activo dentro do Governo“, acredita Rui Rio",https://expresso.pt/eleicoes-legislativas-2022/rui-rio-diz-que-votar-no-ps-e-criar-nova-geringonca,https://expresso.pt/eleicoes-legislativas-2022/rui-rio-diz-que-votar-no-ps-e-criar-nova-geringonca/,,Rui Rio diz que votar no PS é criar nova “geringonça“ - Expresso,O líder do PSD critica António Costa por andar aos “ziguezagues“ e por não dizer o que vai fazer no pós-eleições,,,,962,10.46
313,CNN Portugal,cnnportugal,101826228779402,TV_CHANNEL,PT,"CNN Portugal. A força da informação, 24 horas por dia, em direto e em português.  Acompanhe no canal 7, em cnnportugal.pt e descarregue a nossa app. #EmTodasAsFrentes
",2021-05-24 11:30:20,1154994.0,1138155.0,2022-01-04 14:00:25 WET,2022-01-04,14:00:25,Link,947,168,520,36,5,7,147,7,55,2,,-,0,0,0,,https://www.facebook.com/101826228779402/posts/229910409304316,Líder do PS reage com estupefação ao debate entre o líder social-democrata e André Ventura.,https://cnnportugal.iol.pt/antonio-costa/rui-rio/costa-acusa-rio-de-querer-algo-que-nem-a-ditadura-fez-restabelecer-a-prisao-perpetua/20220104/61d44e700cf21847f0a2ec3b?utm_source=facebook&utm_medium=social&utm_campaign=ed-cnnportugal,,,"Costa acusa Rio de querer algo que ""nem a ditadura"" fez: ""restabelecer a prisão perpétua""",Líder do PS reage com estupefação ao debate entre o líder social-democrata e André Ventura. E gravou um vídeo só para lamentar o que viu e ouviu,,,,947,6.76
