,candidato,Page Name,Post Created Date,Total Interactions,Likes,Comments,Shares,Love,Angry
413,António Costa,Jornal de Negócios,2022-01-25,297,50,112,8,1,12
414,António Costa,CNN Portugal,2022-01-14,296,81,134,5,3,4
415,António Costa,SIC Notícias,2022-01-17,296,101,141,11,4,6
416,António Costa,Diário de Notícias,2022-01-01,296,64,132,6,3,22
417,António Costa,Público,2022-01-16,296,76,131,2,8,16
418,António Costa,SIC Notícias,2022-01-12,295,51,174,2,2,18
419,António Costa,Renascença,2022-01-14,294,43,129,13,1,18
420,António Costa,Correio da Manhã,2022-01-22,294,73,165,7,0,26
421,António Costa,Jornal Económico,2022-01-09,293,93,133,17,0,2
422,António Costa,TSF - Rádio Notícias,2022-01-17,293,109,111,8,6,7
423,António Costa,Notícias ao Minuto,2022-01-26,293,76,106,4,3,2
424,António Costa,CM TV,2022-01-14,292,88,110,9,2,4
425,António Costa,Diário de Notícias,2022-01-16,292,66,140,13,1,19
426,António Costa,Jornal de Notícias,2022-01-21,292,79,141,3,0,14
427,António Costa,Correio da Manhã,2022-01-21,291,39,153,9,1,28
428,António Costa,TSF - Rádio Notícias,2022-01-27,290,66,93,9,2,1
429,António Costa,SIC Notícias,2022-01-24,290,59,152,7,0,13
430,António Costa,SIC Notícias,2022-01-14,290,99,173,6,2,1
431,António Costa,CNN Portugal,2022-01-24,289,83,168,6,0,3
432,António Costa,Expresso,2022-01-17,289,173,49,6,25,2
433,António Costa,RTP Notícias,2022-01-07,288,26,241,1,0,1
434,António Costa,Diário de Notícias,2022-01-17,288,51,140,1,1,2
435,António Costa,Observador,2022-01-27,288,40,132,3,6,4
436,António Costa,Expresso,2022-01-10,287,55,120,1,1,24
437,António Costa,SIC Notícias,2022-01-13,286,98,109,9,2,8
438,António Costa,CNN Portugal,2022-01-11,285,56,162,3,5,3
439,António Costa,Notícias ao Minuto,2022-01-23,285,18,122,4,0,20
440,António Costa,SIC Notícias,2021-12-31,284,194,34,5,22,2
441,António Costa,CNN Portugal,2022-01-05,283,81,123,40,1,5
442,António Costa,SIC Notícias,2022-01-23,283,93,120,5,2,18
443,António Costa,Observador,2022-01-19,283,163,86,5,4,3
444,António Costa,Observador,2022-01-04,283,73,150,10,2,3
445,António Costa,Expresso,2022-01-11,283,35,139,4,1,18
446,António Costa,CNN Portugal,2022-01-03,282,61,189,5,0,0
447,António Costa,Expresso,2022-01-16,282,74,133,1,3,21
448,António Costa,Público,2022-01-11,282,80,138,3,2,2
449,António Costa,ECO,2022-01-03,281,154,50,15,4,0
450,António Costa,SIC Notícias,2022-01-24,281,64,152,1,1,12
451,António Costa,Observador,2022-01-25,281,138,111,4,2,3
452,António Costa,CNN Portugal,2022-01-27,280,55,141,13,0,15
453,António Costa,Expresso,2022-01-25,279,55,91,4,2,5
454,António Costa,CNN Portugal,2022-01-13,278,72,144,0,3,16
455,António Costa,Observador,2022-01-20,278,68,92,4,8,3
456,António Costa,Jornal Económico,2022-01-18,277,99,93,25,5,3
457,António Costa,RTP Notícias,2022-01-18,277,60,169,8,6,9
458,António Costa,Diário de Notícias,2022-01-18,277,109,103,13,3,2
459,António Costa,ECO,2022-01-02,276,30,133,12,4,16
460,António Costa,Renascença,2022-01-22,276,65,84,2,3,17
461,António Costa,TSF - Rádio Notícias,2022-01-13,276,27,138,3,1,13
462,António Costa,Público,2022-01-27,276,44,103,5,4,6
463,António Costa,CNN Portugal,2022-01-28,274,126,103,12,8,9
464,António Costa,Expresso,2022-01-02,274,92,96,4,2,25
465,António Costa,CNN Portugal,2022-01-22,272,41,159,2,1,10
466,António Costa,TSF - Rádio Notícias,2022-01-18,272,61,139,6,9,18
467,António Costa,Diário de Notícias,2022-01-22,270,56,161,7,0,12
468,António Costa,Correio da Manhã,2022-01-23,270,71,119,15,1,3
469,António Costa,Observador,2022-01-23,270,57,158,4,7,2
470,António Costa,Observador,2022-01-02,270,48,81,14,1,5
471,António Costa,Jornal de Negócios,2022-01-01,269,45,129,5,0,22
472,António Costa,Diário de Notícias,2022-01-26,269,84,120,3,2,6
473,António Costa,CNN Portugal,2022-01-14,268,29,132,4,2,6
474,António Costa,Observador,2022-01-18,268,88,149,11,2,1
475,António Costa,Jornal de Notícias,2022-01-25,268,85,76,4,8,18
476,António Costa,TSF - Rádio Notícias,2022-01-01,267,66,130,2,7,5
477,António Costa,Expresso,2022-01-09,267,47,124,5,2,4
478,António Costa,RTP Notícias,2022-01-02,266,60,129,3,1,23
479,António Costa,Notícias ao Minuto,2022-01-26,265,70,110,4,4,17
480,António Costa,SIC Notícias,2022-01-27,265,42,176,5,1,5
481,António Costa,CM TV,2022-01-19,264,80,93,26,6,4
482,António Costa,SIC Notícias,2022-01-09,263,90,157,7,6,0
483,António Costa,CNN Portugal,2022-01-03,262,39,198,5,1,4
484,António Costa,RTP Notícias,2022-01-26,262,64,136,11,6,12
485,António Costa,SIC Notícias,2022-01-23,262,85,121,6,7,4
486,António Costa,CNN Portugal,2022-01-10,261,70,157,7,7,4
487,António Costa,ECO,2022-01-18,261,126,46,25,13,1
488,António Costa,SIC Notícias,2022-01-28,261,64,119,5,8,9
489,António Costa,Jornal Económico,2022-01-22,260,55,132,5,2,16
490,António Costa,Jornal Económico,2022-01-09,260,40,106,5,0,21
491,António Costa,TSF - Rádio Notícias,2022-01-14,259,23,106,4,1,3
492,António Costa,SIC Notícias,2022-01-28,259,43,147,1,3,4
493,António Costa,Expresso,2022-01-07,259,30,125,1,1,1
494,António Costa,SIC Notícias,2022-01-23,258,99,109,4,4,10
495,António Costa,Correio da Manhã,2022-01-22,256,90,92,13,2,25
496,António Costa,Jornal de Notícias,2022-01-24,256,159,42,16,1,3
497,António Costa,CNN Portugal,2022-01-02,255,72,109,1,0,6
498,António Costa,Jornal de Notícias,2022-01-22,255,89,110,2,0,17
499,António Costa,CNN Portugal,2022-01-18,254,116,75,8,7,1
500,António Costa,CNN Portugal,2022-01-13,253,132,17,14,2,0
501,António Costa,TVI,2022-01-08,253,76,118,9,2,11
502,António Costa,Público,2022-01-14,253,119,97,4,9,0
503,António Costa,Jornal Económico,2022-01-21,252,139,66,9,1,2
504,António Costa,Observador,2022-01-25,252,120,99,14,14,1
505,António Costa,Observador,2022-01-21,252,150,56,3,12,2
506,António Costa,Observador,2022-01-04,252,121,60,18,2,3
507,António Costa,CM TV,2022-01-01,251,60,123,4,1,19
508,António Costa,TSF - Rádio Notícias,2022-01-16,251,67,80,15,1,1
509,António Costa,Expresso,2022-01-06,251,86,66,35,2,14
510,António Costa,ECO,2022-01-06,250,34,83,4,0,2
511,António Costa,Jornal de Negócios,2022-01-13,250,82,114,8,2,3
512,António Costa,Diário de Notícias,2022-01-26,249,62,104,1,2,14
513,António Costa,Diário de Notícias,2022-01-24,249,71,128,4,2,3
514,António Costa,Diário de Notícias,2022-01-04,249,67,98,8,1,4
515,António Costa,Diário de Notícias,2022-01-21,248,28,114,5,1,22
516,António Costa,CNN Portugal,2022-01-14,247,89,106,34,9,1
517,António Costa,CM TV,2022-01-24,247,87,97,10,9,14
518,António Costa,Correio da Manhã,2022-01-24,247,32,129,4,1,12
519,António Costa,Público,2022-01-10,247,53,85,44,2,10
520,António Costa,Jornal de Notícias,2022-01-02,247,56,116,1,2,10
521,António Costa,CNN Portugal,2022-01-26,246,31,139,18,1,7
522,António Costa,Público,2022-01-24,245,25,107,8,2,14
523,António Costa,Público,2022-01-19,245,103,104,4,8,2
524,António Costa,Correio da Manhã,2022-01-20,244,41,114,2,2,12
525,António Costa,CNN Portugal,2022-01-19,243,65,95,10,1,6
526,António Costa,Jornal de Negócios,2022-01-02,243,43,96,6,1,22
527,António Costa,RTP Notícias,2022-01-03,243,44,124,1,1,6
528,António Costa,Correio da Manhã,2022-01-02,243,66,99,2,4,1
529,António Costa,Jornal Económico,2022-01-28,242,39,124,4,0,17
530,António Costa,CM TV,2022-01-05,242,52,108,16,3,12
531,António Costa,Diário de Notícias,2022-01-15,242,118,8,15,0,1
532,António Costa,Observador,2022-01-21,242,27,103,2,1,21
533,António Costa,Observador,2022-01-02,242,15,128,9,1,27
534,António Costa,CNN Portugal,2022-01-24,241,49,150,1,1,14
535,António Costa,Expresso,2022-01-22,241,180,12,4,3,0
536,António Costa,CNN Portugal,2022-01-28,240,78,122,5,3,8
537,António Costa,CM TV,2022-01-25,240,68,130,1,2,18
538,António Costa,Jornal de Negócios,2022-01-23,240,45,68,3,3,6
539,António Costa,Público,2022-01-12,240,63,88,7,1,32
540,António Costa,SIC Notícias,2022-01-13,239,54,162,2,0,4
541,António Costa,Observador,2022-01-21,239,79,117,7,2,4
542,António Costa,Expresso,2022-01-25,239,53,114,1,4,5
543,António Costa,CM TV,2022-01-24,238,45,128,2,0,16
544,António Costa,Notícias ao Minuto,2022-01-24,238,71,100,1,0,8
545,António Costa,Diário de Notícias,2022-01-15,238,63,87,5,5,13
546,António Costa,CNN Portugal,2022-01-25,237,58,139,5,2,5
547,António Costa,Correio da Manhã,2022-01-24,237,68,99,25,0,1
548,António Costa,Correio da Manhã,2022-01-03,237,48,138,3,2,10
549,António Costa,TSF - Rádio Notícias,2022-01-15,236,62,112,1,4,17
550,António Costa,CNN Portugal,2022-01-19,235,62,125,3,1,19
551,António Costa,TSF - Rádio Notícias,2022-01-25,235,47,93,6,3,19
552,António Costa,SIC Notícias,2022-01-25,235,49,83,2,4,2
553,António Costa,CNN Portugal,2022-01-26,234,77,99,14,2,20
554,António Costa,RTP Notícias,2022-01-24,234,51,121,14,3,26
555,António Costa,Observador,2022-01-26,234,26,134,4,1,12
556,António Costa,Público,2022-01-25,234,46,106,9,6,18
557,António Costa,Jornal Económico,2022-01-03,233,29,92,3,0,6
558,António Costa,Renascença,2022-01-13,233,75,119,2,4,14
559,António Costa,Observador,2022-01-26,233,53,139,6,1,0
560,António Costa,Observador,2022-01-21,233,39,90,60,4,3
561,António Costa,Público,2022-01-18,233,86,81,8,1,4
562,António Costa,Jornal de Notícias,2022-01-06,233,77,86,10,1,3
563,António Costa,SIC Notícias,2022-01-22,232,48,143,2,1,8
564,António Costa,Correio da Manhã,2022-01-11,232,60,112,5,1,8
565,António Costa,SIC Notícias,2022-01-13,231,129,70,6,4,1
566,António Costa,SIC Notícias,2022-01-04,231,57,107,3,3,16
567,António Costa,Público,2022-01-24,231,27,97,4,2,10
568,António Costa,SIC Notícias,2022-01-27,230,54,82,5,2,3
569,António Costa,Renascença,2022-01-16,229,100,75,6,4,5
570,António Costa,Notícias ao Minuto,2022-01-03,229,73,76,1,0,3
571,António Costa,CNN Portugal,2022-01-28,228,72,108,3,6,13
572,António Costa,CNN Portugal,2022-01-04,228,45,111,16,2,11
573,António Costa,SÁBADO,2022-01-02,228,30,121,7,2,10
574,António Costa,Jornal de Notícias,2022-01-02,228,44,100,0,3,12
575,António Costa,Expresso,2022-01-26,227,69,94,5,1,5
576,António Costa,Diário de Notícias,2022-01-10,226,44,100,7,5,17
577,António Costa,Público,2022-01-22,226,103,71,13,5,2
578,António Costa,Observador,2022-01-23,225,141,61,14,2,1
579,António Costa,Expresso,2022-01-14,225,68,112,4,3,1
580,António Costa,Expresso,2022-01-03,225,36,107,0,0,4
581,António Costa,Público,2022-01-28,225,57,117,5,5,10
582,António Costa,Jornal de Notícias,2022-01-22,225,37,104,5,0,17
583,António Costa,Jornal de Notícias,2022-01-05,225,179,14,19,2,3
584,António Costa,CNN Portugal,2022-01-26,224,52,125,1,0,6
585,António Costa,Observador,2022-01-25,224,74,89,4,3,2
586,António Costa,Jornal de Notícias,2022-01-24,224,39,113,3,0,5
587,António Costa,Expresso,2022-01-23,221,67,100,8,2,18
588,António Costa,SIC Notícias,2022-01-12,220,41,91,9,0,27
589,António Costa,ECO,2022-01-09,219,21,75,6,4,6
590,António Costa,Expresso,2022-01-26,219,81,80,11,6,18
591,António Costa,Público,2022-01-04,219,59,113,4,4,10
592,António Costa,Expresso,2022-01-22,218,33,99,6,2,11
593,António Costa,ECO,2022-01-03,217,19,62,4,0,10
594,António Costa,Diário de Notícias,2022-01-23,217,55,120,0,7,2
595,António Costa,CNN Portugal,2022-01-13,216,72,99,1,7,3
596,António Costa,TSF - Rádio Notícias,2022-01-11,216,49,84,4,8,1
597,António Costa,Expresso,2022-01-14,216,52,144,11,0,0
598,António Costa,Jornal Económico,2022-01-19,215,34,126,6,2,14
599,António Costa,Público,2022-01-08,214,99,20,28,0,2
600,António Costa,CNN Portugal,2022-01-17,213,69,107,5,1,3
601,António Costa,Jornal Económico,2022-01-14,213,55,95,13,1,10
602,António Costa,Jornal Económico,2022-01-09,213,21,98,10,0,3
603,António Costa,SIC Notícias,2022-01-26,213,62,106,5,1,2
604,António Costa,Diário de Notícias,2022-01-26,213,60,90,2,2,5
605,António Costa,ECO,2022-01-25,212,17,75,10,0,5
606,António Costa,ionline.pt,2022-01-06,212,77,87,2,9,1
607,António Costa,Expresso,2022-01-22,212,41,93,7,0,13
608,António Costa,Público,2022-01-18,212,65,105,14,0,1
609,António Costa,CM TV,2022-01-18,211,59,81,6,0,2
610,António Costa,Renascença,2022-01-13,211,50,113,2,1,10
611,António Costa,Notícias ao Minuto,2022-01-16,211,59,97,3,0,3
612,António Costa,Jornal de Notícias,2022-01-23,211,66,93,3,8,6
613,António Costa,CNN Portugal,2022-01-18,210,64,80,20,2,5
614,António Costa,Observador,2022-01-27,210,14,125,12,1,9
615,António Costa,Jornal de Notícias,2022-01-26,210,47,133,9,0,10
616,António Costa,Jornal Económico,2022-01-22,209,26,114,10,0,13
617,António Costa,Notícias ao Minuto,2022-01-16,209,54,57,18,1,23
618,António Costa,SIC Notícias,2022-01-26,209,58,113,4,2,1
619,António Costa,Diário de Notícias,2022-01-23,209,55,125,3,1,3
620,António Costa,Expresso,2022-01-21,209,29,108,2,2,26
621,António Costa,SIC Notícias,2022-01-10,208,24,125,4,1,2
622,António Costa,TSF - Rádio Notícias,2022-01-26,207,117,21,3,5,0
623,António Costa,Renascença,2022-01-10,206,25,99,10,0,13
624,António Costa,Diário de Notícias,2022-01-02,206,48,74,5,4,21
625,António Costa,CNN Portugal,2022-01-18,205,55,112,12,5,2
626,António Costa,Jornal Económico,2022-01-21,205,21,71,8,2,15
627,António Costa,SÁBADO,2022-01-27,205,42,73,22,1,11
628,António Costa,Diário de Notícias,2022-01-16,205,55,81,3,6,17
629,António Costa,Expresso,2022-01-25,205,36,89,8,0,16
630,António Costa,Jornal Económico,2022-01-16,204,27,115,5,3,11
631,António Costa,RTP Notícias,2022-01-14,204,53,128,2,1,0
632,António Costa,CNN Portugal,2022-01-17,202,40,136,1,5,3
633,António Costa,SIC Notícias,2022-01-25,202,54,88,2,2,10
634,António Costa,Correio da Manhã,2022-01-04,202,27,98,7,0,11
635,António Costa,ECO,2022-01-14,201,130,39,3,15,1
636,António Costa,TSF - Rádio Notícias,2022-01-17,201,34,106,4,3,9
637,António Costa,RTP Notícias,2022-01-27,201,51,118,4,2,3
638,António Costa,SIC Notícias,2022-01-01,201,111,37,7,8,3
639,António Costa,TSF - Rádio Notícias,2022-01-24,200,39,103,2,0,6
640,António Costa,CNN Portugal,2022-01-06,199,43,81,21,0,21
641,António Costa,RTP Notícias,2022-01-23,199,45,115,6,2,10
642,António Costa,Observador,2022-01-27,199,16,98,13,2,16
643,António Costa,Expresso,2022-01-28,199,74,80,4,5,3
644,António Costa,CNN Portugal,2022-01-26,198,47,108,3,1,2
645,António Costa,Notícias ao Minuto,2022-01-26,198,41,97,7,1,9
646,António Costa,RTP Notícias,2022-01-25,198,40,128,1,2,4
647,António Costa,Diário de Notícias,2022-01-25,198,71,90,2,2,3
648,António Costa,Correio da Manhã,2022-01-16,198,54,95,1,0,16
649,António Costa,ECO,2022-01-25,196,24,73,10,0,17
650,António Costa,Correio da Manhã,2022-01-25,196,74,91,2,4,17
651,António Costa,Observador,2022-01-23,196,105,62,4,10,1
652,António Costa,Público,2022-01-27,196,61,88,3,2,1
653,António Costa,CNN Portugal,2022-01-15,195,46,83,55,0,4
654,António Costa,Correio da Manhã,2022-01-25,195,54,94,1,0,15
655,António Costa,Expresso,2022-01-16,195,47,71,2,0,13
656,António Costa,Jornal de Negócios,2022-01-09,194,21,65,7,0,18
657,António Costa,RTP Notícias,2022-01-24,194,56,96,8,1,7
658,António Costa,Correio da Manhã,2022-01-26,194,39,105,1,1,3
659,António Costa,Público,2022-01-18,194,32,115,2,2,8
660,António Costa,ECO,2022-01-03,193,17,62,3,0,5
661,António Costa,SIC Notícias,2022-01-12,193,59,104,4,2,7
662,António Costa,Correio da Manhã,2022-01-14,193,144,13,6,2,11
663,António Costa,CNN Portugal,2022-01-21,192,43,124,2,1,9
664,António Costa,Jornal de Negócios,2022-01-23,192,114,43,7,4,3
665,António Costa,Jornal de Notícias,2022-01-17,191,153,23,3,6,1
666,António Costa,Jornal de Notícias,2022-01-15,191,107,5,13,3,1
667,António Costa,CNN Portugal,2022-01-28,190,31,127,2,1,8
668,António Costa,Jornal de Notícias,2022-01-22,190,27,105,1,0,11
669,António Costa,Jornal de Notícias,2022-01-21,190,21,75,4,0,12
670,António Costa,TSF - Rádio Notícias,2022-01-28,189,155,3,6,25,0
671,António Costa,TSF - Rádio Notícias,2022-01-17,189,60,56,0,11,6
672,António Costa,Jornal de Notícias,2022-01-27,189,68,74,0,4,2
673,António Costa,RTP Notícias,2022-01-15,188,49,110,2,5,3
674,António Costa,Renascença,2022-01-23,187,18,90,3,0,15
675,António Costa,TSF - Rádio Notícias,2022-01-24,186,17,62,2,0,4
676,António Costa,Correio da Manhã,2022-01-19,186,31,86,1,2,19
677,António Costa,Observador,2022-01-17,186,47,107,7,0,2
678,António Costa,Público,2022-01-24,185,43,95,1,4,12
679,António Costa,Jornal de Notícias,2022-01-13,185,93,36,1,1,1
680,António Costa,CNN Portugal,2022-01-14,184,72,77,3,0,2
681,António Costa,ECO,2021-12-30,184,47,102,11,2,0
682,António Costa,SIC Notícias,2022-01-09,184,40,89,5,3,3
683,António Costa,Diário de Notícias,2022-01-27,183,37,105,6,0,1
684,António Costa,CNN Portugal,2022-01-23,181,71,93,1,0,1
685,António Costa,SIC Notícias,2022-01-11,181,29,93,4,2,6
686,António Costa,Renascença,2022-01-25,180,46,99,2,1,3
687,António Costa,Revista Visão,2022-01-18,180,43,109,5,1,2
688,António Costa,Correio da Manhã,2022-01-06,180,22,86,25,0,7
689,António Costa,Expresso,2022-01-16,180,49,71,8,4,8
690,António Costa,Jornal Económico,2022-01-02,177,17,104,2,1,7
691,António Costa,Público,2022-01-08,177,85,78,5,0,1
692,António Costa,TSF - Rádio Notícias,2022-01-26,176,40,96,6,2,2
693,António Costa,TSF - Rádio Notícias,2022-01-06,176,24,109,0,0,4
694,António Costa,SIC Notícias,2022-01-19,176,38,111,2,1,3
695,António Costa,SIC Notícias,2022-01-17,176,28,76,6,2,7
696,António Costa,Expresso,2022-01-03,176,45,98,3,1,5
697,António Costa,Público,2022-01-03,176,34,78,5,0,10
698,António Costa,Jornal de Notícias,2022-01-16,176,81,55,2,4,10
699,António Costa,Jornal Económico,2021-12-30,175,29,123,2,2,0
700,António Costa,Notícias ao Minuto,2022-01-20,175,50,64,2,0,7
701,António Costa,RTP Notícias,2022-01-25,175,62,88,5,5,3
702,António Costa,Jornal de Notícias,2022-01-23,175,60,76,0,2,9
703,António Costa,CNN Portugal,2022-01-17,174,39,109,4,0,10
704,António Costa,SAPO,2022-01-05,174,57,52,27,1,11
705,António Costa,TVI,2022-01-09,174,89,60,1,2,2
706,António Costa,Expresso,2022-01-24,174,53,92,4,1,3
707,António Costa,Jornal de Notícias,2022-01-08,173,46,74,5,3,16
708,António Costa,CM TV,2022-01-02,172,57,54,2,2,4
709,António Costa,TSF - Rádio Notícias,2022-01-25,172,81,65,1,6,13
710,António Costa,TSF - Rádio Notícias,2022-01-02,172,38,78,4,2,9
711,António Costa,TSF - Rádio Notícias,2022-01-26,171,49,73,2,2,8
712,António Costa,Diário de Notícias,2022-01-16,171,61,43,30,7,5
713,António Costa,SIC Notícias,2022-01-03,170,35,59,10,2,7
714,António Costa,CM TV,2022-01-06,169,41,65,14,0,1
715,António Costa,RTP Notícias,2022-01-16,169,47,89,2,1,2
716,António Costa,SIC Notícias,2022-01-17,169,35,73,7,3,7
717,António Costa,Expresso,2022-01-24,169,44,60,0,1,23
