Page Name,User Name,Facebook Id,Page Category,Page Admin Top Country,Page Description,Page Created,Likes at Posting,Followers at Posting,Post Created,Post Created Date,Post Created Time,Type,Total Interactions,Likes,Comments,Shares,Love,Wow,Haha,Sad,Angry,Care,Video Share Status,Is Video Owner?,Post Views,Total Views,Total Views For All Crossposts,Video Length,URL,Message,Link,Final Link,Image Text,Link Text,Description,Sponsor Id,Sponsor Name,Sponsor Category,Total Interactions (weighted  —  Likes 1x Shares 1x Comments 1x Love 1x Wow 1x Haha 1x Sad 1x Angry 1x Care 1x ),Overperforming Score
Observador,ObservadorOnTime,111978555633494,NEWS_SITE,PT,"Obrigado por visitar o Observador no Facebook. Aqui queremos partilhar informação, interagir com os nossos leitores e discutir ideias.",2012-11-27 14:41:38,828811,934930,2022-01-11 10:47:19 WET,2022-01-11,10:47:19,Link,153,28,86,3,0,4,17,10,0,5,,-,0,0,0,N/A,https://www.facebook.com/111978555633494/posts/2280730418758286,Líder comunista falha debate com Rui Rio para ser operado de urgência e vai ser substituído por João Oliveira. Regresso previsto para 22 de janeiro.,https://observador.pt/2022/01/11/jeronimo-de-sousa-falha-debate-com-rio-e-vai-ser-operado-de-urgencia/?utm_medium=Social&utm_source=Facebook#Echobox=1641898034,https://observador.pt/2022/01/11/jeronimo-de-sousa-falha-debate-com-rio-e-vai-ser-operado-de-urgencia/,,Jerónimo de Sousa falha debate com Rio e vai ser operado de urgência,,,,,153,1.74
Público,Publico,88388366982,MEDIA_NEWS_COMPANY,PT,"Bem-vindo à página do PÚBLICO no Facebook, um espaço de informação, partilha e debate.",2009-04-14 17:16:12,1188904,1185821,2022-01-06 11:15:40 WET,2022-01-06,11:15:40,Native Video,153,42,68,18,9,3,9,3,1,0,owned,Yes,3829,3944,0,00:48:43,https://www.facebook.com/88388366982/posts/1040061523217657,"O líder do PCP ficou “surpreendido” com a recente “crispação” de Costa no debate televisivo. Mas não leva a sério quando o socialista diz não a uma futura “geringonça”. “Esta coisa dos irrevogáveis vale tanto como coisa nenhuma”, diz Jerónimo de Sousa em entrevista ao Público e à Renascença, para o programa Hora da Verdade: www.publico.pt/1990882:=:https://www.publico.pt/2022/01/06/politica/entrevista/jeronimo-atribui-nao-costa-nova-geringonca-noite-mal-dormida-1990882",https://www.facebook.com/Publico/videos/1040061523217657/,,,Jerónimo atribui não de Costa a nova “geringonça” a “uma noite mal dormida”,,,,,153,1.87
AbrilAbril,abrilabrilpt,135016033577220,MEDIA_NEWS_COMPANY,PT,O outro lado das notícias,2016-05-22 12:27:31,23493,24544,2022-01-26 16:30:21 WET,2022-01-26,16:30:21,Photo,151,113,4,15,13,0,0,0,0,6,,-,0,0,0,N/A,https://www.facebook.com/135016033577220/posts/1314742088937936,"IMAGEM DO DIA O secretário-geral do PCP, Jerónimo de Sousa, participa numa acção de campanha da CDU na Baixa da Banheira, a 26 de Janeiro de 2022, depois de ter recuperado de uma intervenção cirúrgica, realizada no passado dia 13. No próximo domingo, mais de 10 milhões de cidadãos inscritos podem votar na eleição dos 230 deputados para a Assembleia da República. / José Sena Goulão / Lusa",https://www.facebook.com/abrilabrilpt/photos/a.228040880941401/1314741968937948/?type=3,,,,,,,,151,2.7
SIC Notícias,sicnoticias,150808986387,TV_CHANNEL,PT,"Obrigado por visitar a SIC Notícias. 

Aqui pode seguir os conteúdos que passam na televisão e os exclusivos do site: em texto, vídeo e em fotos. 

Acompanhe também as notícias de última hora em direto. 

http://sicnoticias.pt/ ",2009-09-09 10:03:09,1763908,1940902,2022-01-12 21:31:48 WET,2022-01-12,21:31:48,Link,151,19,111,3,1,2,11,1,2,1,,-,0,0,0,N/A,https://www.facebook.com/150808986387/posts/10160380420626388,"Veja aqui o frente a frente entre Rui Rio (PSD) e João Oliveira (PCP), que substitui Jerónimo de Sousa.",https://sicnoticias.pt/eleicoes-legislativas/rui-rio-vs-joao-oliveira-o-debate-ao-minuto/,,,Rui Rio vs. João Oliveira: o debate ao minuto,"Veja aqui o frente a frente entre Rui Rio (PSD) e João Oliveira (PCP), que substitui Jerónimo de Sousa.",,,,151,1.47
Expresso,jornalexpresso,43218682948,TOPIC_NEWSPAPER,PT,"Página oficial do Expresso no Facebook. As notícias e a opinião que interessam. Todos os dias, a todas as horas 
https://expresso.pt",2009-01-03 09:57:23,760822,797196,2022-01-18 12:20:11 WET,2022-01-18,12:20:11,Link,149,36,46,5,1,6,24,8,0,23,,-,0,0,0,N/A,https://www.facebook.com/43218682948/posts/10159327665042949,É um dos substitutos de Jerónimo de Sousa na campanha eleitoral. Esta manhã foi substituído por Bernardino Soares,https://expresso.pt/expresso/joao-ferreira-infetado-com-covid,https://expresso.pt/expresso/joao-ferreira-infetado-com-covid/,,João Ferreira infetado com Covid - Expresso,É um dos substitutos de Jerónimo de Sousa na campanha eleitoral. Esta manhã foi substituído por Bernardino Soares,,,,149,1.57
Tiago Sousa,tiagosousapiano,100063699963777,BANDS_MUSICIANS,PT,"#piano #minimalism #composer #interpreter #musicteacher
www.linktr.ee/tiagosousapiano",2009-02-02 10:40:53,4230,4645,2022-01-03 12:08:56 WET,2022-01-03,12:08:56,Photo,148,104,12,0,32,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/100063699963777/posts/315600470573283,"Bom ano malta! Desculpem a mensagem tardia mas andei pelos montes da serra de Grândola, só agora tive net outra vez. foto: Mário Jerónimo Negrão Primeiros concertos de 2022: 19.01 PENHA SCO 29.01 Sala 6 (barreiro)",https://www.facebook.com/photo.php?fbid=315600120573318&set=a.123121643154501&type=3,,,,,,,,148,3.22
Semanário SOL,jornalsol,54634527350,MEDIA_NEWS_COMPANY,PT,"As notícias de última hora e do dia que estão a marcar a actualidade. O seu ponto de encontro na web.

",2009-02-25 16:27:38,680025,675757,2022-01-11 10:48:01 WET,2022-01-11,10:48:01,Link,148,18,98,2,0,2,10,6,0,12,,-,0,0,0,N/A,https://www.facebook.com/54634527350/posts/10159855271057351,"O líder do PCP vai ficar afastado da campanha eleitoral para as legislativas, agendadas para 30 de janeiro, durante 10 dias.",https://sol.sapo.pt/artigo/758883/jeronimo-de-sousa-interrompe-campanha-eleitoral-para-ser-operado-de-urg-ncia,,,Jerónimo de Sousa interrompe campanha eleitoral para ser operado de urgência,,,,,148,1.78
Jornal Económico,JornalEconomico,481006665428991,MEDIA_NEWS_COMPANY,PT,"A melhor informação sobre economia, política e negócios.",2016-08-23 16:16:16,420853,442440,2022-01-09 19:37:47 WET,2022-01-09,19:37:47,Link,147,26,61,3,0,2,47,2,6,0,,-,0,0,0,N/A,https://www.facebook.com/481006665428991/posts/1794094830786828,"Numa sessão pública da CDU, no Centro Cultural Olga Cadaval, em Sintra (distrito de Lisboa) no âmbito da pré-campanha para as eleições antecipadas de 30 de janeiro, Jerónimo de Sousa acusou a direita, “em particular o PSD”, de não estarem preocupados com a saúde dos portugueses.",https://jornaleconomico.sapo.pt/noticias/jeronimo-de-sousa-acusa-direita-de-querer-entregar-negocio-da-doenca-aos-privados-828883?utm_term=Autofeed&utm_medium=Social&utm_source=Facebook#Echobox=1641756146,,,"Jerónimo de Sousa acusa direita de querer entregar “negócio da doença"" aos privados",,,,,147,2.19
Apoio aos Bombeiros Portugal,,125706165495518,COMMUNITY,PT,Um grande Obrigado a todos os heróis que arriscam vida pelos portugueses.,2019-10-02 15:44:24,160185,168730,2022-01-11 21:10:54 WET,2022-01-11,21:10:54,Link,146,53,35,1,1,0,1,7,0,48,,-,0,0,0,N/A,https://www.facebook.com/125706165495518/posts/813068976759230,ÚLTIMA HORA,https://noticiaonline.pt/2022/01/11/atualizacao-do-estado-de-saude-de-jeronimo-de-sousa-era-impossivel-aguentar/?=APOIO,https://noticiaonline.pt/2022/01/11/atualizacao-do-estado-de-saude-de-jeronimo-de-sousa-era-impossivel-aguentar/,,Atualização do estado de saúde de Jerónimo de Sousa: “Era impossível aguentar”,.,,,,146,-1.55
Adalberto Campos Fernandes,,113085677011428,PERSON,PT,"“… o Estado Social somos nós todos…Por isso é de uma responsabilidade fundamental preservá-lo, mas também perceber em que direção se pode orientar, tendo em conta a modernidade e as complexidades atuais” … João Lobo Antunes",2020-04-02 14:43:05,8063,10644,2022-01-11 11:53:29 WET,2022-01-11,11:53:29,Status,144,133,7,3,0,0,0,1,0,0,,-,0,0,0,N/A,https://www.facebook.com/113085677011428/posts/466692908317368,"Respeito As divergências políticas são naturais e desejáveis em democracia. O respeito pelos adversários sempre enobreceu a política. Vem isto a propósito de Jerónimo de Sousa. As notícias referem que terá de interromper a campanha por motivo urgente de saúde. Estou, pessoalmente, muito longe do seu pensamento político. Mas respeito-o como muitos outros portugueses de diferentes áreas políticas. Que tudo corra pelo melhor.",,,,,,,,,144,-1.19
Associação Vegetariana Portuguesa,associacaovegetarianaportuguesa,204322655670,LOCAL,PT,"A Associação Vegetariana Portuguesa (AVP) é uma organização sem fins lucrativos, cujo missão é promover a alimentação vegetariana como um estilo de vida saudável, compassivo e ecologicamente responsável.",2009-12-09 23:54:47,42103,43739,2022-01-21 11:00:04 WET,2022-01-21,11:00:04,Link,143,102,5,10,26,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/204322655670/posts/10158333690720671,"Comida vegan com sabor tradicional e em conta, no portuense Lupin Snack-Bar 😋 O antigo restaurante Lupin abriu como snack-bar, no Centro Comercial de Cedofeita, no Porto, com saborosos pratos vegan, inspirados do receituário português. Uma tasca tradicional onde vegetarianos encontram menus a preços acessíveis. 🌱🇵🇹",https://bit.ly/3Gw3ROw,https://www.evasoes.pt/comer/comida-vegan-com-sabor-tradicional-e-em-conta-no-lupin-snack-bar/1029664/,,"Comida vegan com sabor tradicional e em conta, no portuense Lupin Snack-Bar","Tudo aquilo que sai das mãos de Jerónimo Pinto de Abreu, no Lupin Snack-Bar, sabe e cheira a cozinha tradicional portuguesa - o caldo verde, as moelas, as bifanas, a…",,,,143,1.99
CNN Portugal,cnnportugal,101826228779402,TV_CHANNEL,PT,"CNN Portugal. A força da informação, 24 horas por dia, em direto e em português.  Acompanhe no canal 7, em cnnportugal.pt e descarregue a nossa app. #EmTodasAsFrentes
",2021-05-24 11:30:20,1155396,1138841,2022-01-10 22:30:15 WET,2022-01-10,22:30:15,Link,142,30,58,6,0,0,45,1,2,0,,-,0,0,0,N/A,https://www.facebook.com/101826228779402/posts/234438612184829,Líder dos comunistas também não exclui uma moção de rejeição para travar um eventual Governo de Rui Rio.,https://cnnportugal.iol.pt/jeronimo-de-sousa/acordo-escrito/jeronimo-admite-acordos-escritos-tudo-o-que-for-positivo-contem-com-o-pcp/20420131/61dc92be0cf2c7ea0f125579?utm_source=facebook&utm_medium=social&utm_campaign=ed-cnnportugal,https://cnnportugal.iol.pt/jeronimo-de-sousa/acordo-escrito/jeronimo-admite-acordos-escritos-tudo-o-que-for-positivo-contem-com-o-pcp/20420131/61dc92be0cf2c7ea0f125579,,"Jerónimo já admite acordos escritos: ""Tudo o que for positivo, contem com o PCP""",Líder dos comunistas também não exclui uma moção de rejeição para travar um eventual Governo de Rui Rio,,,,142,1.06
CDU - Coligação Democrática Unitária,CDUPCPPEV,166405943417778,POLITICAL_ORGANIZATION,PT,"Página oficial da CDU - Coligação Democrática Unitária
www.cdu.pt",2011-04-19 20:10:32,18980,19426,2022-01-08 08:01:50 WET,2022-01-08,08:01:50,Photo,142,104,1,34,2,0,0,0,0,1,,-,0,0,0,N/A,https://www.facebook.com/166405943417778/posts/4918452538213071,"Jerónimo de Sousa e Diana Ferreira estiveram esta tarde uma audição com trabalhadores das forças e serviços de segurança, no Porto. Destacando a solidariedade da CDU com o trabalho diário destes profissionais, Jerónimo de Sousa referiu a intervenção que as forças que compõem a CDU tem tido na Assembleia da República e reafirmou o compromisso de prosseguir a defesa da valorização dos profissionais, dos seus direitos e do seu reconhecimento na garantia da segurança e tranquilidade públicas. 👉Conhece a declaração em: https://www.cdu.pt/2022/pelo-respeito-e-dignidade-dos-profissionais-das-forcas-de-seguranca",https://www.facebook.com/CDUPCPPEV/photos/a.166525036739202/4918451918213133/?type=3,,CDU força decisiva PCP-PEV,Photos from CDU - Coligação Democrática Unitária's post,,,,,142,-1.68
PCP - Partido Comunista Português,pcp.pt,1548718718780787,POLITICAL_ORGANIZATION,PT,Página Oficial do PCP - Partido Comunista Português,2016-01-20 14:49:20,32615,36322,2022-01-10 09:07:12 WET,2022-01-10,09:07:12,Link,142,122,2,12,4,0,0,0,0,2,,-,0,0,0,N/A,https://www.facebook.com/1548718718780787/posts/3113025015683475,"Com as propostas e as posições defendidas em relação ao concelho de Palmela e ao distrito de Setúbal, a CDU comprova ser uma força decisiva para os trabalhadores e a generalidade da população, como ficou demonstrado na sessão de sábado, dia 8. «Em Palmela sabem como é importantíssimo eleger deputados como os que estão na nossa lista», assinalou, logo no início, Álvaro Amaro, presidente da Câmara. José Luís Ferreira, dirigente do Partido Ecologista «Os Verdes» e candidato às eleições de 30 de Janeiro, realçou que é necessário o empenho de todos no esclarecimento e mobilização para o voto na CDU, porque «há muita confusão e muitos enganos» que exigem «revisitar os factos». Desde logo, sobre «como chegámos às eleições antecipadas», frisou que «se não há Orçamento do Estado, a responsabilidade é do Governo e do PS, e, se vamos para eleições, é porque o Presidente da República assim o desejou». A primeira candidata na lista da CDU, Paula Santos, reafirmou que «a CDU distingue-se das demais forças políticas», seja «assumindo com clareza o compromisso de defender os interesses dos trabalhadores e da população», seja como «a única força que propõe uma estratégia de desenvolvimento integrado para o distrito de Setúbal». Perante «o drama dos baixos salários», Jerónimo de Sousa afirmou que «é bom que outros venham reconhecer, agora, a necessidade de aumentar o salário mínimo e o salário médio». No entanto, alertou o dirigente comunista, «esta discussão não se faz, de forma séria, atirando para o ar promessas associadas a um qualquer horizonte longínquo e dissociadas de medidas concretas». 👉https://www.cdu.pt/.../provado-em-palmela-com-actos-o...:=:https://www.cdu.pt/2022/",https://www.cdu.pt/2022/provado-em-palmela-com-actos-o-valor-decisivo-da-cdu,,,Provado em Palmela com actos o valor decisivo da CDU,"CDU - Coligação Democrática Unitária - PCP-PEV | Eleições Legislativas 2022 Provado em Palmela com actos o valor decisivo da CDU 08 de Janeiro de 2022 Com as propostas e as posições defendidas em relação ao concelho de Palmela e ao distrito de Setúbal, a CDU comprova ser uma força decisi...",,,,142,-1.6
SIC Notícias,sicnoticias,150808986387,TV_CHANNEL,PT,"Obrigado por visitar a SIC Notícias. 

Aqui pode seguir os conteúdos que passam na televisão e os exclusivos do site: em texto, vídeo e em fotos. 

Acompanhe também as notícias de última hora em direto. 

http://sicnoticias.pt/ ",2009-09-09 10:03:09,1763539,1940118,2022-01-05 20:02:45 WET,2022-01-05,20:02:45,Link,142,24,53,0,1,0,54,1,9,0,,-,0,0,0,N/A,https://www.facebook.com/150808986387/posts/10160366832806388,O secretário-geral do PCP falava durante uma sessão pública sobre “Defender as comunidades emigrantes”.,https://sicnoticias.pt/eleicoes-legislativas/jeronimo-de-sousa-promete-dar-voz-as-preocupacoes-dos-emigrantes/,,,Jerónimo de Sousa promete dar voz às preocupações dos emigrantes,O secretário-geral do PCP falava durante uma sessão pública sobre “Defender as comunidades emigrantes”.,,,,142,1.38
Bloco de Esquerda,Blocodeesquerdaoficial,101692761768654,POLITICAL_PARTY,PT,O Bloco de Esquerda é um partido político socialista que coloca no centro da política a dignidade de todas as pessoas.,2020-11-16 12:14:14,7043,9278,2022-01-23 10:47:57 WET,2022-01-23,10:47:57,Link,140,105,1,18,16,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/101692761768654/posts/360856182518976,A Catarina Martins respondeu a perguntas improváveis da CNN Portugal durante 120 segundos e não se saiu nada mal ⤵️,https://cnnportugal.iol.pt/videos/tem-seguro-de-saude-catarina-martins-responde-em-120-segundos-a-questoes-improvaveis/61e9ceba0cf21847f0a65a3b,,,Tem seguro de saúde? Catarina Martins responde em 120 segundos a questões improváveis,"A TVI e a CNN Portugal mostram-lhe 120 segundos de perguntas improváveis aos vários líderes partidários. Esta quinta-feira foi a vez de Catarina Martins, do Bloco de Esquerda, responder às questões. Veja também as respostas de Jerónimo de Sousa, do PCP, do candidato do Chega, André Ventura,...",,,,140,2.06
Jornal de Notícias,jornalnoticias,216390522994,TOPIC_NEWSPAPER,PT,"Bem-vindo ao Facebook do Jornal de Notícias, um jornal de Portugal, de proximidade e de confiança.",2009-11-18 14:08:05,2268903,2284355,2022-01-04 23:20:00 WET,2022-01-04,23:20:00,Link,139,32,54,1,1,4,43,1,3,0,,-,0,0,0,N/A,https://www.facebook.com/216390522994/posts/10161800351492995,,https://www.jn.pt/nacional/jeronimo-nao-afasta-nova-geringonca-mas-costa-confia-pouco-14461958.html,,,Jerónimo não afasta nova geringonça mas Costa confia pouco,"António Costa não quer reerguer muros derrubados no passado, mas também não se sente confiante para dizer que uma nova geringonça vai ser uma solução estável.",,,,139,-1.04
