Page Name,User Name,Facebook Id,Page Category,Page Admin Top Country,Page Description,Page Created,Likes at Posting,Followers at Posting,Post Created,Post Created Date,Post Created Time,Type,Total Interactions,Likes,Comments,Shares,Love,Wow,Haha,Sad,Angry,Care,Video Share Status,Is Video Owner?,Post Views,Total Views,Total Views For All Crossposts,Video Length,URL,Message,Link,Final Link,Image Text,Link Text,Description,Sponsor Id,Sponsor Name,Sponsor Category,Total Interactions (weighted  —  Likes 1x Shares 1x Comments 1x Love 1x Wow 1x Haha 1x Sad 1x Angry 1x Care 1x ),Overperforming Score
SIC Notícias,sicnoticias,150808986387,TV_CHANNEL,PT,"Obrigado por visitar a SIC Notícias. 

Aqui pode seguir os conteúdos que passam na televisão e os exclusivos do site: em texto, vídeo e em fotos. 

Acompanhe também as notícias de última hora em direto. 

http://sicnoticias.pt/ ",2009-09-09 10:03:09,1763433,1939826,2022-01-04 17:05:38 WET,2022-01-04,17:05:38,Photo,155,41,99,2,0,0,11,0,1,1,,-,0,0,0,N/A,https://www.facebook.com/150808986387/posts/10160364809006388,"LEGISLATIVAS: PSD ACUSA COSTA DE DETURPAR AFIRMAÇÕES DE RIO O PSD acusou esta terça-feira o secretário-geral do PS, António Costa, de deturpar as afirmações do presidente social-democrata Rui Rio “numa clara tentativa de enganar os portugueses”, e apelou a uma “campanha séria” e sem desinformação. As críticas do PSD surgem numa nota à imprensa assinada pelo secretário-geral José Silvano, pouco depois de Rui Rio ter reagido também, via Twitter, à mensagem em vídeo de António Costa em que acusa o presidente do PSD de “transacionar” valores humanistas por conveniência eleitoral, a propósito de posições assumidas sobre a prisão perpétua no debate de segunda-feira com o líder do Chega, André Ventura. “A continuar a deturpar desta forma o que eu digo, mais uma semana e o dr. António Costa pode estar a acusar-me de defender que as mulheres devem andar de burca”, escreveu Rui Rio. Na nota à imprensa, o PSD reitera as acusações de deturpação aos socialistas. “O secretário-geral do Partido Socialista veio reagir de forma inédita, em período de campanha eleitoral, ao debate realizado esta segunda-feira entre Rui Rio e André Ventura, deturpando as afirmações do Presidente do PSD, numa clara tentativa de enganar os portugueses, colocando na sua boca o que nunca disse”, escreve José Silvano, que classifica igualmente de “enganadora” uma primeira reação ao debate por parte do secretário-geral adjunto do PS, José Luís Carneiro. 📸 TIAGO PETINGA/LUSA Nota: A SIC Notícias continua com os olhos no mundo e no futuro. Por agora, apenas nas redes sociais.",https://www.facebook.com/sicnoticias/photos/a.10150115147641388/10160364807971388/?type=3,,,,,,,,155,1.17
Observador,ObservadorOnTime,111978555633494,NEWS_SITE,PT,"Obrigado por visitar o Observador no Facebook. Aqui queremos partilhar informação, interagir com os nossos leitores e discutir ideias.",2012-11-27 14:41:38,828865,935114,2022-01-13 21:04:27 WET,2022-01-13,21:04:27,Link,155,49,67,3,1,0,29,0,1,5,,-,0,0,0,N/A,https://www.facebook.com/111978555633494/posts/2282860741878587,"O deputado único do Chega espera que o partido obtenha nas urnas entre ""07 a 12%"" dos votos, embora recorde que ""gostaria"" de atingir os ""15%"".",https://observador.pt/2022/01/13/chega-quer-terceiro-lugar-para-ser-forca-charneira-na-proxima-legislatura-sublinha-andre-ventura/?utm_medium=Social&utm_source=Facebook#Echobox=1642107180,https://observador.pt/2022/01/13/chega-quer-terceiro-lugar-para-ser-forca-charneira-na-proxima-legislatura-sublinha-andre-ventura/,,"Chega quer terceiro lugar para ser ""força charneira"" na próxima legislatura, sublinha André Ventura",,,,,155,1.8
Jornal de Notícias,jornalnoticias,216390522994,TOPIC_NEWSPAPER,PT,"Bem-vindo ao Facebook do Jornal de Notícias, um jornal de Portugal, de proximidade e de confiança.",2009-11-18 14:08:05,2268910,2284606,2022-01-19 18:35:00 WET,2022-01-19,18:35:00,Link,155,50,80,3,1,1,16,1,3,0,,-,0,0,0,N/A,https://www.facebook.com/216390522994/posts/10161832936672995,,https://www.jn.pt/nacional/ventura-diz-que-medida-vem-tarde-e-aumenta-risco-de-infecao-14507344.html,,,Ventura diz que medida vem ″tarde″ e aumenta risco de infeção,"O líder do Chega, André Ventura, considerou esta quarta-feira que a solução anunciada pelo Governo para o voto dos eleitores em isolamento vem ""tarde"" e defendeu circuitos diferenciados para evitar risco de infeção.",,,,155,1.27
Bruno Nunes - Chega,PorPortugalCHEGA,379660785823837,POLITICIAN,PT,Vereador do Partido Chega,2017-12-08 12:33:14,3898,4295,2022-01-09 23:07:16 WET,2022-01-09,23:07:16,Photo,154,130,6,6,11,0,0,0,0,1,,-,0,0,0,N/A,https://www.facebook.com/379660785823837/posts/1366183347171571,"André Ventura cmo líder ! Temos um rumo ! Dia 30 de Janeiro nada será como até aqui, este é o momento! “Vamos cumprir Portugal ! “ André Ventura no Governo !",https://www.facebook.com/PorPortugalCHEGA/photos/a.506226376500610/1366183320504907/?type=3,,,,,,,,154,1.04
Polígrafo,jornalpoligrafo,258649144844557,TOPIC_NEWSPAPER,PT,"Página oficial do Polígrafo, o primeiro jornal português de fact-checking. Polígrafo - Em Nome da Verdade. Todos os dias. ",2018-10-18 14:31:26,119077,124833,2022-01-04 15:34:49 WET,2022-01-04,15:34:49,Link,154,28,109,1,0,0,14,1,1,0,,-,0,0,0,N/A,https://www.facebook.com/258649144844557/posts/914642739245191,"No Twitter há quem parabenize o Partido Comunista Português (PCP) por ter sido ""o único partido"" a cancelar o debate televisivo frente ao Chega de André Ventura. ""Há gente com quem não se senta à mesa"", defende-se, por entre sugestões de que o cancelamento visou apenas o Chega e resultou de motivos ideológicos. Mas terá sido um boicote ao Chega ou ao formato geral dos debates?",https://poligrafo.sapo.pt/fact-check/ha-gente-com-quem-nao-se-senta-a-mesa-pcp-cancelou-debate-com-o-chega-por-motivos-ideologicos?utm_medium=Social&utm_source=Facebook#Echobox=1641309542,https://poligrafo.sapo.pt/fact-check/ha-gente-com-quem-nao-se-senta-a-mesa-pcp-cancelou-debate-com-o-chega-por-motivos-ideologicos,,"""Há gente com quem não se senta à mesa"". PCP cancelou debate com o Chega por motivos ideológicos? - Polígrafo","No Twitter há quem parabenize o Partido Comunista Português (PCP) por ter sido ""o único partido"" a cancelar o debate televisivo frente ao Chega de André Ventura. ""Há gente com quem não se senta à mesa"", defende-se, por entre sugestões de que o cancelamento visou apenas o Chega e resultou de ...",,,,154,1.88
SIC Notícias,sicnoticias,150808986387,TV_CHANNEL,PT,"Obrigado por visitar a SIC Notícias. 

Aqui pode seguir os conteúdos que passam na televisão e os exclusivos do site: em texto, vídeo e em fotos. 

Acompanhe também as notícias de última hora em direto. 

http://sicnoticias.pt/ ",2009-09-09 10:03:09,1764176,1941307,2022-01-22 00:16:13 WET,2022-01-22,00:16:13,Link,154,54,63,0,2,1,27,1,2,4,,-,0,0,0,N/A,https://www.facebook.com/150808986387/posts/10160398569411388,"Líder do Chega esteve num almoço, em Viana do Castelo, com 35 pessoas.",https://sicnoticias.pt/eleicoes-legislativas/andre-ventura-quer-auditoria-completa-ao-governo-do-ps,https://sicnoticias.pt/eleicoes-legislativas/andre-ventura-quer-auditoria-completa-ao-governo-do-ps/,,André Ventura quer auditoria completa ao Governo do PS,,,,,154,1.69
Portugal en français,portugalenfrancais,290251434766325,COMMUNITY,PT,"Connaître le Portugal, pour de vrai.
Actualité, sport, culture et quotidien, vu par un français du Portugal ou un portugais de France. ",2017-05-04 00:21:49,31567,34879,2022-01-24 15:57:19 WET,2022-01-24,15:57:19,Link,153,38,88,4,4,0,2,2,15,0,,-,0,0,0,N/A,https://www.facebook.com/290251434766325/posts/1463868257404631,"Ventura occupe une place qui ""manquait"" au Portugal. On ne peut pas s'asseoir plus à droite que lui à l'Assemblée.",https://portugalenfrancais.com/chega-extreme-droite/,,,André Ventura et le CHEGA d'extrême-droite ⋆ Portugal en français,"Dans toute l'Europe, la montée de l'extrême-droite se fait sentir. Le Portugal, jusque ici une exception, n'y échappe plus.",,,,153,-1.43
Liga 3,FPFLiga3,111086147685060,SPORTS_LEAGUE,PT,"Rumo à Liga 3!

Bem-vindo à Página Oficial da nova Liga do futebol nacional!",2021-02-16 15:33:27,31103,34701,2022-01-14 21:10:23 WET,2022-01-14,21:10:23,Native Video,152,103,6,20,23,0,0,0,0,0,owned,Yes,2854,4270,0,00:01:03,https://www.facebook.com/111086147685060/posts/341209761339363,𝗖𝗛𝗔𝗣𝗘́𝗨𝗦 🎩 𝗛𝗔́ 𝗠𝗨𝗜𝗧𝗢𝗦... mas nenhum como este! 👀 Desde o passe de Bruno Ventura até à cobertura de André Mesquita! Isto é #PuroFutebol 🤩🐬,https://www.facebook.com/FPFLiga3/videos/304965788312427/,,,𝗖𝗛𝗔𝗣𝗘́𝗨𝗦 🎩 𝗛𝗔́ 𝗠𝗨𝗜𝗧𝗢𝗦... mas nenhum como este! 👀,,,,,152,2.45
Juventude CHEGA,chega.juventudeoficial,101086628701645,POLITICAL_PARTY,PT,"Página Oficial da Juventude do Partido CHEGA!
",2021-02-20 16:57:14,3823,4253,2022-01-04 21:39:47 WET,2022-01-04,21:39:47,Photo,152,117,6,19,6,0,0,0,0,4,,-,0,0,0,N/A,https://www.facebook.com/101086628701645/posts/297819075695065,"🖊️ Marca já na tua agenda e não faltes! 📢 Na próxima sexta-feira dia 7 de Janeiro a Juventude do Chega vai organizar um jantar de pré-campanha e que contará com a presença do líder do nosso partido o Prof. Dr. André Ventura. ‼️ É fundamental a tua presença e a de todos os jovens patriotas que ambicionam um futuro melhor, com segurança e com justiça. Somos o futuro de Portugal e queremos a Nação livre do socialismo e do marxismo! 🇵🇹 Junta a tua voz à nossa e vem lutar por PORTUGAL! 👉🏼 Inscreve-te já no link : https://forms.gle/LPWZ5kfGpNH9RiWB8:=:https://docs.google.com/forms/d/e/1FAIpQLScXuavEhPui365-gkn4ML_aaLsV5d72j6ATxYstuRGv5mPqFw/viewform?usp=send_form",https://www.facebook.com/chega.juventudeoficial/photos/a.127629132714061/297818792361760/?type=3,,JANTAR PRÉ-CAMPANHA COM A PRESENÇA DE ANDRE VENTURA JUVENTUDE CHEGA! 7JANEIRO-LISBOA JANEIRO LISBOA,,,,,,152,1.12
Inimigo Público,oinimigopublico,99134956781,TOPIC_NEWSPAPER,PT, Se não aconteceu... podia ter acontecido! Às sextas-feiras com o jornal Expresso.,2009-06-24 13:29:27,220312,219395,2022-01-26 21:55:20 WET,2022-01-26,21:55:20,Photo,152,54,5,9,1,0,82,0,0,1,,-,0,0,0,N/A,https://www.facebook.com/99134956781/posts/10158439993956782,"António Costa acha que ‘ser o inimigo principal do Chega é um orgulho’ e ‘ser o amigo colorido do Livre vai ser uma honra’ António Costa considerou que “ser o inimigo principal do Chega é um orgulho”, tendo ainda confessado que “ser o amigo colorido do Livre vai ser uma honra” e manifestado o desejo que “ser o ex-marido que volta para os braços do BE não seja uma necessidade”, enquanto garante que sempre vai “considerar o PCP o padrinho à espanhola” que o traiu. O líder do Chega disse entretanto a António Costa para se por na fila porque o maior inimigo do Chega é o próprio André Ventura. VE",https://www.facebook.com/oinimigopublico/photos/a.10154601315866782/10158439993901782/?type=3,,,,,,,,152,-1.67
SIC Notícias,sicnoticias,150808986387,TV_CHANNEL,PT,"Obrigado por visitar a SIC Notícias. 

Aqui pode seguir os conteúdos que passam na televisão e os exclusivos do site: em texto, vídeo e em fotos. 

Acompanhe também as notícias de última hora em direto. 

http://sicnoticias.pt/ ",2009-09-09 10:03:09,1762963,1939022,2022-01-01 23:53:10 WET,2022-01-01,23:53:10,Link,152,59,66,2,3,1,17,2,2,0,,-,0,0,0,N/A,https://www.facebook.com/150808986387/posts/10160359941381388,André Ventura considera que houve falhas no discurso de Marcelo Rebelo de Sousa.,http://sicnoticias.pt/pais/2022-01-01-Chega-considera-que-discurso-do-Presidente-da-Republica-falhou-no-essencial-8eead597,https://sicnoticias.pt/pais/2022-01-01-Chega-considera-que-discurso-do-Presidente-da-Republica-falhou-no-essencial-8eead597,,Chega considera que discurso do Presidente da República “falhou no essencial“,,,,,152,1.48
ionline.pt,ionline.jornal,722620257813366,TOPIC_NEWSPAPER,PT,"Jornal de notícias de Portugal e do Mundo. Tudo sobre Política, Desporto, Dinheiro, Tecnologia, Lifestyle, Surf, Running, Viagens, Opinião e muito mais.",2014-10-08 11:12:28,204418,203030,2022-01-04 13:46:09 WET,2022-01-04,13:46:09,Link,151,45,68,10,1,0,13,11,2,1,,-,0,0,0,N/A,https://www.facebook.com/722620257813366/posts/6682328941842438,,https://ionline.sapo.pt/artigo/758163/legislativas-portugueses-preferem-entretenimento-a-esclarecimento-?seccao=Portugal_i,,,Legislativas. Portugueses preferem entretenimento a esclarecimento,"Enquanto 200 mil portugueses viam André Ventura e Catarina Martins a debater, quase 2 milhões viam o Big Brother Famosos. Em 1975 os números eram diferentes.",,,,151,4.44
CNN Portugal,cnnportugal,101826228779402,TV_CHANNEL,PT,"CNN Portugal. A força da informação, 24 horas por dia, em direto e em português.  Acompanhe no canal 7, em cnnportugal.pt e descarregue a nossa app. #EmTodasAsFrentes
",2021-05-24 11:30:20,1155347,1138754,2022-01-09 23:37:43 WET,2022-01-09,23:37:43,Link,150,52,85,1,1,1,10,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/101826228779402/posts/233742555587768,"O Chega e o Iniciativa Liberal lutam por uma fatia do eleitorado que pode ser comum. Ainda assim, têm discursos opostos, principalmente no que toca às questões sociais e de justiça.",https://cnnportugal.iol.pt/geral/ventura-fala-em-arranjo-a-direita-que-o-exclui-cotrim-figueiredo-diz-que-o-chega-nao-e-confiavel-nem-competente/20220110/61db63ec0cf21847f0a4234c?utm_source=facebook&utm_medium=social&utm_campaign=ed-cnnportugal,,,"Ventura fala em ""arranjo"" à direita que o exclui. Cotrim Figueiredo diz que ""o Chega não é confiável nem competente""","O Chega e o Iniciativa Liberal lutam por uma fatia do eleitorado que pode ser comum. Ainda assim, têm discursos opostos, principalmente no que toca às questões sociais e de justiça",,,,150,1.12
Inimigo Público,oinimigopublico,99134956781,TOPIC_NEWSPAPER,PT, Se não aconteceu... podia ter acontecido! Às sextas-feiras com o jornal Expresso.,2009-06-24 13:29:27,220324,219404,2022-01-18 21:24:16 WET,2022-01-18,21:24:16,Photo,149,44,5,21,2,0,77,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/99134956781/posts/10158427181101782,"DIÁRIO DE CAMPANHA INIMIGO PÚBLICO/MARQUES MENDES – QUARTA-FEIRA, 19 DE JANEIRO António Costa vai passar pela Ericeira para visitar o amigo José Sócrates e dizer-lhe que, se dependesse de Rui Rio, acabava condenado a prisão perpétua. Depois ruma a Lisboa onde participa num almoço-convívio com militantes do PS e troca o Livro de Reclamações do estabelecimento por um exemplar do Orçamento de Estado 2022; Rui Rio vai visitar o Estabelecimento Prisional de Lisboa e oferecer aos reclusos lençóis de pendurar das janelas das celas para provar que não defende a prisão perpétua. Rui Rio vai ainda assistir a uma rixa entre reclusos e colocar-se ao lado dos detidos por delitos comuns contra os condenados por crimes de colarinho-branco para provar, mais uma vez, que o PSD nem sequer é um partido de Direita; O Chega vai organizar numa arruada que, contrariamente às expectativas e metas estabelecidas por André Ventura, não chega ao fim da rua, pelo que André Ventura demite-se da liderança do partido em lágrimas e anuncia a marcação de um novo congresso para eleger a liderança do partido, à qual se recandidata. Outra vez; Francisco Rodrigues dos Santos encontra em plena campanha de rua uma prima que é mesmo sua familiar e não apenas um símbolo estereotipado dos restantes partidos da Direita; Bernardino Soares, João Oliveira e António Filipe vão participar juntos na campanha do PCP na expectativa que, como se passou com as tropas aliadas durante o desembarque da Normandia, pelos menos um deles sobreviva incólume no final do dia; Em Lisboa, Inês Sousa Real vai participar numa arruada no PAN que terminará abruptamente quando a maioria dos apoiantes desatar a correr pela rua a perseguir uma ambulância; João Cotrim Figueiredo vai visitar uma localidade e coloca-la toda à venda no OLX para ser o mercado a decidir o que ela vale. VE",https://www.facebook.com/oinimigopublico/photos/a.10154601315866782/10158427181036782/?type=3,,,,,,,,149,-1.82
João Tilly,JoaoTillyOficial,100044224609642,ACTIVITY_GENERAL,PT,"Combatente a favor do Espírito Critico e contra o Pensamento Único.
Professor de matemática, eng ",2018-08-21 14:42:44,69741,98716,2022-01-04 08:14:47 WET,2022-01-04,08:14:47,Link,148,110,6,3,0,1,27,0,0,1,,-,0,0,0,N/A,https://www.facebook.com/100044224609642/posts/458772785606871,,https://www.facebook.com/100000645705271/posts/4985692898128851/,,,This is a re-share of a post,"Comenteco da SICK Notícias diz que não gosta de Ventura (a sério???) mas que ele ganhou o debate￼. 
Estou admirado!",,,,148,-1.57
O Insurgente,OInsurgente,64259811317,ACTIVITY_GENERAL,PT,"The difference between libertarianism and socialism is that libertarians will tolerate the existence of a socialist community, but socialists can't tolerate a libertarian community. – David D. Boaz (1997)",2009-02-28 15:53:34,39099,39554,2022-01-13 13:07:33 WET,2022-01-13,13:07:33,Photo,148,63,3,5,1,0,76,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/64259811317/posts/10160455581381318,https://www.facebook.com/miguel.granja.7/posts/10228468028514246,https://www.facebook.com/photo.php?fbid=10228468026514196&set=p.10228468026514196&type=3,,"Trump presidente? Merda, merda, merda! MAFALDA ANJOS DIRETORA The Washington Post OPINIÃO EM SINCRONIZAÇÃO 9.11.2016 as 07h36",Miguel,Juro que acabei de ver a Mafalda Anjos na CNN a dizer que não gostou do debate Chicão-Ventura porque não teve elevação.,,,,148,-1.96
