Page Name,User Name,Facebook Id,Page Category,Page Admin Top Country,Page Description,Page Created,Likes at Posting,Followers at Posting,Post Created,Post Created Date,Post Created Time,Type,Total Interactions,Likes,Comments,Shares,Love,Wow,Haha,Sad,Angry,Care,Video Share Status,Is Video Owner?,Post Views,Total Views,Total Views For All Crossposts,Video Length,URL,Message,Link,Final Link,Image Text,Link Text,Description,Sponsor Id,Sponsor Name,Sponsor Category,Total Interactions (weighted  —  Likes 1x Shares 1x Comments 1x Love 1x Wow 1x Haha 1x Sad 1x Angry 1x Care 1x ),Overperforming Score
Iniciativa Liberal,iniciativaliberal,282717852317261,POLITICAL_PARTY,PT,"Partido Iniciativa Liberal. Mais Liberdade Política, Social e Económica. Juntos somos alternativa por um Portugal Mais Liberal.",2018-08-22 19:59:20,105814,117552,2022-01-18 16:14:02 WET,2022-01-18,16:14:02,Live Video Scheduled,179,173,3,0,3,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/282717852317261/posts/215904633996437,,https://www.facebook.com/events/215904633996437/,,,Portugal a Crescer - Sábado Liberal,"🔴🔵 PÔR PORTUGAL A CRESCER 

Neste sábado liberal, a Iniciativa Liberal vai pôr Portugal a crescer! 

👉🏻 Dia 22 de Janeiro, no Mercado de Santa Clara, em Lisboa, a partir das 17h, não percas este grande momento - à escala nacional - com intervenções de João Cotrim Figueiredo e outros grandes candidatos de outros círculos eleitorais, pela Iniciativa Liberal.

✉️ Junta-te a nós neste grande sábado. Não percas!

#PôrPortugalACrescer
#PortugalMaisLiberal",,,,179,-1.91
SIC Internacional,SIC.Internacional,169466643147561,MOVIE_TELEVISION_STUDIO,PT,A SIC Internacional é o canal do Grupo Impresa destinado às Comunidades Portuguesas espalhadas por todo o Mundo e aos Países de Língua Oficial Portuguesa.,2011-11-03 12:23:15,39027,64254,2022-01-21 20:00:05 WET,2022-01-21,20:00:05,Link,179,132,6,6,14,0,21,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/169466643147561/posts/4761615597265953,"Ouvimos Zé Albino, o gato de Rui Rio; Bala, a cadela de João Cotrim de Figueiredo; Acácia, a coelha de André Ventura; Camões, o gato de Rui Tavares; e Marta, a mosca de António Costa. #istoegozarcomquemtrabalha #sicinternacional",https://sic.pt/programas/istoegozarcomquemtrabalha/somos-o-unico-programa-que-conseguiu-promover-um-debate-entre-todos-os-animais-de-estimacao-dos-candidatos/,,,"""Somos o único programa que conseguiu promover um debate entre todos os animais de estimação dos candidatos"" - SIC","Ouvimos Zé Albino, o gato de Rui Rio; Bala, a cadela de João Cotrim de Figueiredo; Acácia, a coelha de André Ventura; Camões, o gato de Rui Tavares; e Marta, a mosca de António Costa",,,,179,1.74
LIVRE,LIVREoficialpt,223731004466825,POLITICAL_PARTY,PT,Página Oficial do LIVRE no Facebook,2013-11-16 12:18:20,28886,30936,2022-01-13 00:40:45 WET,2022-01-13,00:40:45,Native Video,173,93,68,7,2,1,1,0,0,1,owned,Yes,1067,1117,0,00:01:21,https://www.facebook.com/223731004466825/posts/2052984254874815,"Não se brinca com a vida das pessoas e a ideologia deve servir a realidade e não o contrário. Vê a intervenção de Rui Tavares, pelo LIVRE, no debate com João Cotrim de Figuereido (IL) na Sic Notícias. #BotaAcima #Legislativas2022 #PartidoLIVRE",https://www.facebook.com/LIVREoficialpt/videos/1068329723960006/,,,"Contra factos não há ""fezadas""",,,,,173,2.01
Jornal de Negócios,jornalnegocios,134071419971108,TOPIC_NEWSPAPER,PT,"Fique a par das notícias mais relevantes nas áreas da Economia, Empresas e Mercados. ",2010-08-27 11:13:51,370824,382311,2022-01-23 16:21:11 WET,2022-01-23,16:21:11,Link,173,97,40,2,5,0,27,0,2,0,,-,0,0,0,N/A,https://www.facebook.com/134071419971108/posts/5065342696843931,"O presidente da Iniciativa Liberal garantiu em Setúbal que recusará um governo de bloco central e disse que tem sido ""interessante"" ver o PSD e a IL a subir ao mesmo tempo nas sondagens.",https://www.jornaldenegocios.pt/economia/politica/eleicoes/detalhe/cotrim-figueiredo-pede-votos-na-iniciativa-liberal-em-vez-de-desejos-de-sorte,,,Cotrim Figueiredo pede votos na Iniciativa Liberal em vez de desejos de sorte,O presidente da Iniciativa Liberal garantiu em Setúbal que recusará um governo de bloco central e disse que tem sido 'interessante' ver o PSD e a IL a subir ao mesmo tempo nas sondagens.,,,,173,2.47
Polígrafo,jornalpoligrafo,258649144844557,TOPIC_NEWSPAPER,PT,"Página oficial do Polígrafo, o primeiro jornal português de fact-checking. Polígrafo - Em Nome da Verdade. Todos os dias. ",2018-10-18 14:31:26,119293,125096,2022-01-15 19:51:25 WET,2022-01-15,19:51:25,Link,170,43,38,56,0,0,22,2,9,0,,-,0,0,0,N/A,https://www.facebook.com/258649144844557/posts/920932848616180,"""O meu Governo eliminou o corte nas pensões"". A afirmação de António Costa foi feita durante o debate com João Cotrim de Figueiredo enquanto discutiam a sustentabilidade da Segurança Social. O antigo ministro do Governo de Passos Coelho, Miguel Poiares Maduro, insinuou no Twitter que a declaração do primeiro-ministro é falsa. Quem tem razão?",https://poligrafo.sapo.pt/fact-check/governo-socialista-eliminou-o-corte-das-pensoes-feito-no-tempo-da-troika?utm_medium=Social&utm_source=Facebook#Echobox=1642274382,https://poligrafo.sapo.pt/fact-check/governo-socialista-eliminou-o-corte-das-pensoes-feito-no-tempo-da-troika,,"Governo socialista ""eliminou o corte das pensões"" feito no tempo da troika? - Polígrafo","""O meu Governo eliminou o corte nas pensões"". A afirmação de António Costa foi feita durante o debate com João Cotrim de Figueiredo enquanto discutiam a sustentabilidade da Segurança Social. O antigo ministro do Governo de Passos Coelho, Miguel Poiares Maduro, insinuou no Twitter que a declara...",,,,170,2.07
Jornal de Negócios,jornalnegocios,134071419971108,TOPIC_NEWSPAPER,PT,"Fique a par das notícias mais relevantes nas áreas da Economia, Empresas e Mercados. ",2010-08-27 11:13:51,370591,382051,2022-01-09 21:35:10 WET,2022-01-09,21:35:10,Link,168,62,82,4,0,0,16,2,1,1,,-,0,0,0,N/A,https://www.facebook.com/134071419971108/posts/5008104765901058,"Na carga fiscal, tanto Rio como Ventura falharam a explicar o porquê da carga fiscal mais elevada de sempre (cortesia de Costa). Ventura e Cotrim Figueiredo falharam noutro ponto: flat tax. Nem um nem outro lograram passar para o espetador as vantagens da taxa única.",https://www.jornaldenegocios.pt/opiniao/colunistas/camilo-lourenco/detalhe/20220109-2030-a-direita-e-ineficaz-a-desfazer-os-mitos-da-esquerda,,,A direita é ineficaz a desfazer os mitos da esquerda,"Na carga fiscal, tanto Rio como Ventura falharam a explicar o porquê da carga fiscal mais elevada de sempre (cortesia de Costa). Ventura e Cotrim Figueiredo falharam noutro ponto: flat tax. Nem um nem outro lograram passar para o espetador as vantagens da taxa única.",,,,168,2.21
CNN Portugal,cnnportugal,101826228779402,TV_CHANNEL,PT,"CNN Portugal. A força da informação, 24 horas por dia, em direto e em português.  Acompanhe no canal 7, em cnnportugal.pt e descarregue a nossa app. #EmTodasAsFrentes
",2021-05-24 11:30:20,1156405,1140504,2022-01-20 23:00:17 WET,2022-01-20,23:00:17,Photo,167,104,37,6,3,0,15,0,2,0,,-,0,0,0,N/A,https://www.facebook.com/101826228779402/posts/241781741450516,"Analisámos as declarações de João Cotrim de Figueiredo em “Factos Primeiro”, na nova newsletter da CNN Portugal. A declaração de Cotrim de Figueiredo é imprecisa: trata-se de um imposto antigo, sim, mas ainda mais antigo do que o líder da IL diz. Saiba mais na “Porta Aberta“: https://swki.me/uO5mtzm6:=:https://cnnportugal.iol.pt/aominuto/61e99f680cf21847f0a64c37",https://www.facebook.com/cnnportugal/photos/a.129237229371635/241781741450516/?type=3,,"FACTOS PRIMEIRO "" Porque é que se paga imposto de selo? É um imposto do séc. XIX João Cotrim de Figueiredo Presidente da Iniciativa Liberal DECISÃO POUCO cUE ? PARN wono",Timeline photos,,,,,167,-1.57
CNN Portugal,cnnportugal,101826228779402,TV_CHANNEL,PT,"CNN Portugal. A força da informação, 24 horas por dia, em direto e em português.  Acompanhe no canal 7, em cnnportugal.pt e descarregue a nossa app. #EmTodasAsFrentes
",2021-05-24 11:30:20,1156527,1140669,2022-01-22 12:01:13 WET,2022-01-22,12:01:13,Native Video,165,104,23,14,2,0,18,1,3,0,owned,Yes,4899,4975,0,00:02:14,https://www.facebook.com/101826228779402/posts/242787318016625,"Quem é o seu melhor amigo na política? João Cotrim de Figueiredo responde em 120 segundos a questões improváveis. Durante as próximas duas semanas, a TVI e a CNN Portugal mostram-lhe 120 segundos de perguntas improváveis aos vários líderes partidários.",https://www.facebook.com/cnnportugal/videos/458681949124148/,,,João Cotrim de Figueiredo responde em 120 segundos a questões improváveis.,,,,,165,-1.09
Iniciativa Liberal - Porto,PortoLiberal,109024557109562,POLITICAL_ORGANIZATION,PT,Página oficial do Núcleo do Porto da Iniciativa Liberal,2019-08-03 13:33:13,4081,4245,2022-01-27 20:37:08 WET,2022-01-27,20:37:08,Photo,160,142,1,8,9,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/109024557109562/posts/691923365486342,🔴🔵 A onda liberal continua a crescer! Vota Iniciativa Liberal! #PortoMaisLiberal #PortugalMaisLiberal,https://www.facebook.com/PortoLiberal/photos/a.387371469274868/691923348819677/?type=3,,João Cotrim Figueiredo @jcf_liberal 6% nas duas sondagens que saíram agora. A onda Liberal a crescer! Vota em quem tem a energia e coragem para reformar Ο país! Vota em quem quer baixar já o IRS e reformar o SNS para acabar com as listas de espera! Vota na IL para ficarmos à frente das forças extremistas!,,,,,,160,2.29
ECO,ECOEconomiaOnline,1246082805422484,TOPIC_NEWSPAPER,PT,O ECO é um jornal digital que junta uma plataforma tecnológica inovadora a um jornalismo independente e próximo dos leitores.,2016-09-21 18:31:03,104354,116231,2022-01-14 22:50:07 WET,2022-01-14,22:50:07,Link,159,62,64,2,0,2,28,1,0,0,,-,0,0,0,N/A,https://www.facebook.com/1246082805422484/posts/5216236495073742,,https://eco.sapo.pt/2022/01/14/costa-critica-aventura-fiscal-da-il-cotrim-figueiredo-responde-que-nao-compensa-trabalhar-para-subir-na-vida,https://eco.sapo.pt/2022/01/14/costa-critica-aventura-fiscal-da-il-cotrim-figueiredo-responde-que-nao-compensa-trabalhar-para-subir-na-vida/,,"Costa critica “aventura fiscal” da IL, Cotrim Figueiredo responde que “não compensa trabalhar para subir na vida”",,,,,159,2.61
Observador,ObservadorOnTime,111978555633494,NEWS_SITE,PT,"Obrigado por visitar o Observador no Facebook. Aqui queremos partilhar informação, interagir com os nossos leitores e discutir ideias.",2012-11-27 14:41:38,829103,935902,2022-01-23 14:05:36 WET,2022-01-23,14:05:36,Link,159,59,83,2,0,0,12,0,2,1,,-,0,0,0,N/A,https://www.facebook.com/111978555633494/posts/2291157557715572,"Num mercado em Setúbal, o líder da IL encontrou a campanha do Livre, agradeceu a um comerciante que ajudou a fazer o 25 de abril e avisou: voto útil é na IL até porque não se sabe o que fará Rio.",https://observador.pt/2022/01/23/cotrim-ve-o-pais-a-abrir-como-a-ostra-da-esquerda-para-a-direita-mas-avisa-rio-pode-querer-negociar-com-o-ps-mesmo-vencendo/?utm_medium=Social&utm_source=Facebook#Echobox=1642945806,https://observador.pt/2022/01/23/cotrim-ve-o-pais-a-abrir-como-a-ostra-da-esquerda-para-a-direita-mas-avisa-rio-pode-querer-negociar-com-o-ps-mesmo-vencendo/,,"Cotrim vê o país a abrir como a ostra, ""da esquerda para a direita"", mas avisa: Rio pode querer negociar com o PS mesmo vencendo",,,,,159,2.34
SIC Notícias,sicnoticias,150808986387,TV_CHANNEL,PT,"Obrigado por visitar a SIC Notícias. 

Aqui pode seguir os conteúdos que passam na televisão e os exclusivos do site: em texto, vídeo e em fotos. 

Acompanhe também as notícias de última hora em direto. 

http://sicnoticias.pt/ ",2009-09-09 10:03:09,1763675,1940405,2022-01-06 21:57:57 WET,2022-01-06,21:57:57,Link,158,40,98,1,1,0,12,0,6,0,,-,0,0,0,N/A,https://www.facebook.com/150808986387/posts/10160368858676388,Acompanhe aqui o frente a frente entre a candidata do Bloco de Esquerda e o candidato da Iniciativa Liberal às eleições legislativas.,https://sicnoticias.pt/eleicoes-legislativas/catarina-martins-vs-joao-cotrim-de-figueiredo-o-debate-ao-minuto/,,,Catarina Martins vs. João Cotrim de Figueiredo: o debate ao minuto,Acompanhe aqui o frente a frente entre a candidata do Bloco de Esquerda e o candidato da Iniciativa Liberal às eleições legislativas.,,,,158,1.53
Expresso,jornalexpresso,43218682948,TOPIC_NEWSPAPER,PT,"Página oficial do Expresso no Facebook. As notícias e a opinião que interessam. Todos os dias, a todas as horas 
https://expresso.pt",2009-01-03 09:57:23,760806,797157,2022-01-17 13:47:07 WET,2022-01-17,13:47:07,Link,157,56,52,4,5,0,39,0,1,0,,-,0,0,0,N/A,https://www.facebook.com/43218682948/posts/10159326126742949,"Fechados os 30 debates, contas feitas às muitas notas atribuídas pelos comentadores do Expresso, há uma surpresa na classificação final: João Cotrim Figueiredo foi o líder partidário com melhor classificação",https://expresso.pt/eleicoes-legislativas-2022/nos-debates-cotrim-ganhou-o-bloco-central-foi-ao-podio-veja-a-tabela-final-das-notas-do-expresso-e-o-melhor-e-pior-de-cada-lider,https://expresso.pt/eleicoes-legislativas-2022/nos-debates-cotrim-ganhou-o-bloco-central-foi-ao-podio-veja-a-tabela-final-das-notas-do-expresso-e-o-melhor-e-pior-de-cada-lider/,,"Nos debates Cotrim ganhou, o bloco central foi ao pódio. Veja a tabela final das notas do Expresso (e o melhor e pior de cada líder) - Expresso","Fechados os 30 debates, contas feitas às muitas notas atribuídas pelos comentadores do Expresso, há uma surpresa na classificação final: João Cotrim Figueiredo foi o líder partidário com melhor classificação: o liberal estreia-se na ronda de sete duelos com 6,3 de nota final. A vantagem n...",,,,157,1.65
Iniciativa Liberal - Porto,PortoLiberal,109024557109562,POLITICAL_ORGANIZATION,PT,Página oficial do Núcleo do Porto da Iniciativa Liberal,2019-08-03 13:33:13,4089,4254,2022-01-28 17:12:49 WET,2022-01-28,17:12:49,Photo,155,144,1,6,3,0,1,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/109024557109562/posts/692405475438131,☝️Falem com os vossos amigos e familiares! Faremos a nossa parte e contamos com vocês para fazerem a vossa. Dia 30 votem IL! #PortoMaisLiberal #PortugalMaisLiberal,https://www.facebook.com/PortoLiberal/photos/a.387371469274868/692405455438133/?type=3,,João Cotrim Figueiredo @jcf_liberal é hoje o 3° partido preferido dos jovens e a eles digo hoje: não aceitem mais 20 anos de estagnação dos mesmos de sempre! Convençam amigos/pais disto: a IL tem a energia e a coragem para implementar as reformas políticas que funcionam noutros países! Vamos pôr a crescer.,,,,,,155,2.58
Semanário SOL,jornalsol,54634527350,MEDIA_NEWS_COMPANY,PT,"As notícias de última hora e do dia que estão a marcar a actualidade. O seu ponto de encontro na web.

",2009-02-25 16:27:38,679897,675709,2022-01-24 17:40:06 WET,2022-01-24,17:40:06,Link,155,86,33,1,1,0,31,1,2,0,,-,0,0,0,N/A,https://www.facebook.com/54634527350/posts/10159878714552351,Cotrim Figueiredo atribui “desespero‘ da Esquerda às sondagens que têm mostrado uma subida dos partidos de Direita.,https://sol.sapo.pt/artigo/760231/il-acusa-be-de-desespero-por-pedir-reuniao-com-costa-a-31-de-janeiro,,,IL acusa BE de “desespero“ por pedir reunião com Costa a 31 de janeiro,,,,,155,2.04
CDS PP,CDSPP,814851935239574,POLITICAL_PARTY,PT,Bem-vindo à página oficial do CDS-PP,2014-12-11 11:39:21,38969,41803,2022-01-05 16:42:19 WET,2022-01-05,16:42:19,Photo,155,102,42,7,3,0,1,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/814851935239574/posts/4978745552183504,"🔵 Hoje, às 18:15, assista ao debate de Francisco Rodrigues dos Santos, presidente do CDS-PP, com o Presidente do IL na RTP 3.",https://www.facebook.com/CDSPP/photos/a.846477038743730/4978745212183538/?type=3,,"DEBATE DEB CDS-PP CDS Francisco Rodrigues igues dos Santos X João Cotrim Figueiredo IL Hoje, 18h15 RTP3 PELAS MESMAS RAZÕES DE SEMPRE LEGISLATIVAS 2022 CDS-PP",,,,,,155,1.03
Polígrafo,jornalpoligrafo,258649144844557,TOPIC_NEWSPAPER,PT,"Página oficial do Polígrafo, o primeiro jornal português de fact-checking. Polígrafo - Em Nome da Verdade. Todos os dias. ",2018-10-18 14:31:26,119162,124940,2022-01-08 19:52:51 WET,2022-01-08,19:52:51,Link,154,76,61,11,2,0,2,0,2,0,,-,0,0,0,N/A,https://www.facebook.com/258649144844557/posts/916934659015999,"No debate em que enfrentou Catarina Martins, na SIC, João Cotrim de Figueiredo destacou o agravamento fiscal que ""afeta sobretudo os jovens"" no programa eleitoral Bloco de Esquerda. Segundo o líder do Iniciativa Liberal, os bloquistas propõem a criação e aumento de ""cerca de 11 ou 12 impostos"", três dos quais relacionados com a ""taxa Netflix"" e a ""regulação das plataformas tipo TVDE ou de entregas"".",https://poligrafo.sapo.pt/fact-check/cotrim-de-figueiredo-cerca-de-11-ou-12-impostos-sao-criados-ou-aumentados-no-programa-do-bloco-confirma-se?utm_medium=Social&utm_source=Facebook#Echobox=1641670620,https://poligrafo.sapo.pt/fact-check/cotrim-de-figueiredo-cerca-de-11-ou-12-impostos-sao-criados-ou-aumentados-no-programa-do-bloco-confirma-se,,"Cotrim de Figueiredo: ""Cerca de 11 ou 12 impostos são criados ou aumentados"" no programa do Bloco. Confirma-se? - Polígrafo","No debate em que enfrentou Catarina Martins, na SIC, João Cotrim de Figueiredo destacou o agravamento fiscal que ""afeta sobretudo os jovens"" no programa eleitoral Bloco de Esquerda. Segundo o líder do Iniciativa Liberal, os bloquistas propõem a criação e aumento de ""cerca de 11 ou 12 impostos"",...",,,,154,1.88
